date,value
1996-08-28,37.5400047302
1996-08-29,37.2191619873
1996-08-30,36.737865448
1996-09-03,36.2565994263
1996-09-04,36.5774421692
1996-09-05,36.737865448
1996-09-06,36.737865448
1996-09-09,36.737865448
1996-09-10,36.8983001709
1996-09-11,36.737865448
1996-09-12,36.737865448
1996-09-13,37.0587310791
1996-09-16,37.3795776367
1996-09-17,37.8608818054
1996-09-18,37.5400047302
1996-09-19,37.8608818054
1996-09-20,37.5400047302
1996-09-23,37.2191619873
1996-09-24,37.7004356384
1996-09-25,37.8608818054
1996-09-26,37.8608818054
1996-09-27,38.1817131042
1996-09-30,38.0212936401
1996-10-01,38.0212936401
1996-10-02,37.7004356384
1996-10-03,37.5400047302
1996-10-04,37.3795776367
1996-10-07,37.2191619873
1996-10-08,36.5774421692
1996-10-09,36.4170265198
1996-10-10,36.737865448
1996-10-11,36.8983001709
1996-10-14,36.8983001709
1996-10-15,37.5400047302
1996-10-16,37.3795776367
1996-10-17,37.5400047302
1996-10-18,37.8608818054
1996-10-21,36.4170265198
1996-10-22,36.5774421692
1996-10-23,36.2565994263
1996-10-24,36.5774421692
1996-10-25,36.0961761475
1996-10-28,35.9357376099
1996-10-29,35.7753105164
1996-10-30,35.6148681641
1996-10-31,35.4544487
1996-11-01,35.7753105164
1996-11-04,35.7753105164
1996-11-05,35.4544487
1996-11-06,36.2565994263
1996-11-07,36.2565994263
1996-11-08,36.737865448
1996-11-11,36.737865448
1996-11-12,36.737865448
1996-11-13,36.4170265198
1996-11-14,36.5774421692
1996-11-15,36.737865448
1996-11-18,36.2565994263
1996-11-19,36.2565994263
1996-11-20,36.5774421692
1996-11-21,36.5774421692
1996-11-22,37.0587310791
1996-11-25,37.0587310791
1996-11-26,36.8983001709
1996-11-27,36.737865448
1996-11-29,36.2565994263
1996-12-02,35.4544487
1996-12-03,35.4544487
1996-12-04,35.6148681641
1996-12-05,36.5774421692
1996-12-06,35.4544487
1996-12-09,35.7753105164
1996-12-10,35.6148681641
1996-12-11,34.6523132324
1996-12-12,34.9731674194
1996-12-13,34.8127403259
1996-12-16,34.6523132324
1996-12-17,34.6523132324
1996-12-18,34.491897583
1996-12-19,34.0106163025
1996-12-20,34.1710319519
1996-12-23,34.0106163025
1996-12-24,33.208480835
1996-12-26,33.6897544861
1996-12-27,33.3689002991
1996-12-30,33.5293235779
1996-12-31,33.5293235779
1997-01-02,33.5293235779
1997-01-03,33.5293235779
1997-01-06,34.0106163025
1997-01-07,33.3689002991
1997-01-08,32.8876113892
1997-01-09,31.9250488281
1997-01-10,30.4812011719
1997-01-13,31.1229133606
1997-01-14,31.1229133606
1997-01-15,31.28332901
1997-01-16,31.4437675476
1997-01-17,31.28332901
1997-01-20,30.3207778931
1997-01-21,30.8020515442
1997-01-22,30.8020515442
1997-01-23,30.1603431702
1997-01-24,29.8394985199
1997-01-27,29.037361145
1997-01-28,29.8394985199
1997-01-29,29.5186347961
1997-01-30,29.3582191467
1997-01-31,30.1603431702
1997-02-03,30.1603431702
1997-02-04,29.9999217987
1997-02-05,29.5186347961
1997-02-06,29.1977901459
1997-02-07,29.5186347961
1997-02-10,29.679069519
1997-02-11,29.5186347961
1997-02-12,29.679069519
1997-02-13,30.1603431702
1997-02-14,29.9999217987
1997-02-18,29.8394985199
1997-02-19,29.9999217987
1997-02-20,30.9624900818
1997-02-21,31.4437675476
1997-02-24,31.28332901
1997-02-25,31.4437675476
1997-02-26,30.4812011719
1997-02-27,31.1229133606
1997-02-28,30.8020515442
1997-03-03,30.6416339874
1997-03-04,30.6416339874
1997-03-05,30.3207778931
1997-03-06,29.679069519
1997-03-07,29.8394985199
1997-03-10,29.8394985199
1997-03-11,30.1603431702
1997-03-12,29.679069519
1997-03-13,28.8769283295
1997-03-14,29.037361145
1997-03-17,29.1977901459
1997-03-18,29.8394985199
1997-03-19,30.1603431702
1997-03-20,29.8394985199
1997-03-21,30.4812011719
1997-03-24,29.8394985199
1997-03-25,30.3207778931
1997-03-26,30.4812011719
1997-03-27,30.4812011719
1997-03-31,29.5186347961
1997-04-01,30.1603431702
1997-04-02,30.1603431702
1997-04-03,30.3207778931
1997-04-04,29.679069519
1997-04-07,29.3582191467
1997-04-08,29.3582191467
1997-04-09,29.037361145
1997-04-10,28.8769283295
1997-04-11,28.5560836792
1997-04-14,28.5560836792
1997-04-15,29.037361145
1997-04-16,29.5186347961
1997-04-17,29.5186347961
1997-04-18,29.8394985199
1997-04-21,30.4812011719
1997-04-22,30.4812011719
1997-04-23,30.4812011719
1997-04-24,30.1603431702
1997-04-25,30.1603431702
1997-04-28,30.3207778931
1997-04-29,30.3207778931
1997-04-30,31.28332901
1997-05-01,31.28332901
1997-05-02,31.7646217346
1997-05-05,31.9250488281
1997-05-06,32.7271957397
1997-05-07,32.4063415527
1997-05-08,32.8876113892
1997-05-09,33.208480835
1997-05-12,34.491897583
1997-05-13,34.331451416
1997-05-14,34.9731674194
1997-05-15,34.8127403259
1997-05-16,35.2940254211
1997-05-19,35.7753105164
1997-05-20,36.0961761475
1997-05-21,35.4544487
1997-05-22,34.491897583
1997-05-23,35.1336021423
1997-05-27,34.6523132324
1997-05-28,35.2940254211
1997-05-29,34.9731674194
1997-05-30,34.331451416
1997-06-02,34.9731674194
1997-06-03,34.9731674194
1997-06-04,35.2940254211
1997-06-05,35.4544487
1997-06-06,35.7753105164
1997-06-09,35.9357376099
1997-06-10,36.4170265198
1997-06-11,36.8983001709
1997-06-12,36.2565994263
1997-06-13,36.2565994263
1997-06-16,36.8983001709
1997-06-17,36.5774421692
1997-06-18,36.0961761475
1997-06-19,36.4170265198
1997-06-20,36.0961761475
1997-06-23,35.6148681641
1997-06-24,35.9357376099
1997-06-25,37.2191619873
1997-06-26,37.3795776367
1997-06-27,36.737865448
1997-06-30,36.2565994263
1997-07-01,36.2565994263
1997-07-02,36.2565994263
1997-07-03,36.737865448
1997-07-07,36.0961761475
1997-07-08,35.9357376099
1997-07-09,35.9357376099
1997-07-10,35.7753105164
1997-07-11,35.6148681641
1997-07-14,36.4170265198
1997-07-15,35.9357376099
1997-07-16,36.4170265198
1997-07-17,36.737865448
1997-07-18,36.2565994263
1997-07-21,35.9357376099
1997-07-22,36.2565994263
1997-07-23,36.2565994263
1997-07-24,35.9357376099
1997-07-25,36.2565994263
1997-07-28,35.9357376099
1997-07-29,35.6148681641
1997-07-30,35.6148681641
1997-07-31,35.7753105164
1997-08-01,34.6523132324
1997-08-04,34.6523132324
1997-08-05,33.6897544861
1997-08-06,34.6523132324
1997-08-07,34.331451416
1997-08-08,35.2940254211
1997-08-11,34.331451416
1997-08-12,34.491897583
1997-08-13,34.8127403259
1997-08-14,35.1336021423
1997-08-15,34.491897583
1997-08-18,34.6523132324
1997-08-19,34.331451416
1997-08-20,34.8127403259
1997-08-21,34.491897583
1997-08-22,33.3689002991
1997-08-25,33.2212600708
1997-08-26,33.7027168274
1997-08-27,33.060760498
1997-08-28,32.2583122253
1997-08-29,32.2583122253
1997-09-02,31.776845932
1997-09-03,32.4188117981
1997-09-04,32.4188117981
1997-09-05,32.7397880554
1997-09-08,32.4188117981
1997-09-09,33.060760498
1997-09-10,32.579284668
1997-09-11,31.9373321533
1997-09-12,31.776845932
1997-09-15,31.9373321533
1997-09-16,31.776845932
1997-09-17,31.45586586
1997-09-18,31.6163520813
1997-09-19,31.2953662872
1997-09-22,31.6163520813
1997-09-23,31.45586586
1997-09-24,32.4188117981
1997-09-25,32.4188117981
1997-09-26,31.45586586
1997-09-29,31.776845932
1997-09-30,31.9373321533
1997-10-01,32.2583122253
1997-10-02,31.2953662872
1997-10-03,31.2953662872
1997-10-06,32.0978317261
1997-10-07,31.6163520813
1997-10-08,31.6163520813
1997-10-09,31.1348896027
1997-10-10,31.2953662872
1997-10-13,31.2953662872
1997-10-14,30.8139038086
1997-10-15,30.8139038086
1997-10-16,31.45586586
1997-10-17,31.45586586
1997-10-20,31.2953662872
1997-10-21,31.1348896027
1997-10-22,31.2953662872
1997-10-23,29.6904888153
1997-10-24,29.8509807587
1997-10-27,28.2460861206
1997-10-28,29.6904888153
1997-10-29,29.0485343933
1997-10-30,28.8880386353
1997-10-31,28.8880386353
1997-11-03,29.5299930573
1997-11-04,28.5670719147
1997-11-05,28.406583786
1997-11-06,28.2460861206
1997-11-07,26.4807109833
1997-11-10,26.4807109833
1997-11-11,26.4807109833
1997-11-12,25.3572711945
1997-11-13,25.8387508392
1997-11-14,26.4807109833
1997-11-17,27.6041316986
1997-11-18,27.1226577759
1997-11-19,26.4807109833
1997-11-20,27.7646160126
1997-11-21,27.2831630707
1997-11-24,26.8016853333
1997-11-25,26.9621639252
1997-11-26,27.1226577759
1997-11-28,26.9621639252
1997-12-01,27.6041316986
1997-12-02,27.2831630707
1997-12-03,27.2831630707
1997-12-04,26.8016853333
1997-12-05,26.4807109833
1997-12-08,26.4807109833
1997-12-09,26.8016853333
1997-12-10,26.8016853333
1997-12-11,26.1597290039
1997-12-12,25.9992408752
1997-12-15,26.4807109833
1997-12-16,25.8387508392
1997-12-17,26.9621639252
1997-12-18,26.1597290039
1997-12-19,25.3572711945
1997-12-22,25.0363044739
1997-12-23,24.7178611755
1997-12-24,25.1993808746
1997-12-26,25.0388698578
1997-12-29,25.3598804474
1997-12-30,25.3598804474
1997-12-31,25.3598804474
1998-01-02,25.3598804474
1998-01-05,24.7178611755
1998-01-06,24.7178611755
1998-01-07,25.5203933716
1998-01-08,25.0388698578
1998-01-09,24.3968582153
1998-01-12,24.2363510132
1998-01-13,24.7178611755
1998-01-14,25.1993808746
1998-01-15,25.0388698578
1998-01-16,27.2859611511
1998-01-20,27.7674694061
1998-01-21,27.2859611511
1998-01-22,27.6069641113
1998-01-23,28.5700035095
1998-01-26,29.0515117645
1998-01-27,29.212020874
1998-01-28,29.5330200195
1998-01-29,29.0515117645
1998-01-30,28.4094982147
1998-02-02,29.0515117645
1998-02-03,28.890996933
1998-02-04,28.890996933
1998-02-05,29.212020874
1998-02-06,29.3725185394
1998-02-09,29.6935272217
1998-02-10,29.6935272217
1998-02-11,29.6935272217
1998-02-12,29.212020874
1998-02-13,28.5700035095
1998-02-17,28.4094982147
1998-02-18,27.9279708862
1998-02-19,27.4464550018
1998-02-20,27.1254405975
1998-02-23,26.9649333954
1998-02-24,26.4834251404
1998-02-25,26.8044376373
1998-02-26,28.0884819031
1998-02-27,28.7304935455
1998-03-02,28.890996933
1998-03-03,28.890996933
1998-03-04,28.2489891052
1998-03-05,27.9279708862
1998-03-06,28.7304935455
1998-03-09,27.7674694061
1998-03-10,27.7674694061
1998-03-11,27.2859611511
1998-03-12,27.1254405975
1998-03-13,27.7674694061
1998-03-16,27.4464550018
1998-03-17,27.2859611511
1998-03-18,26.9649333954
1998-03-19,26.6439247131
1998-03-20,27.1254405975
1998-03-23,26.8044376373
1998-03-24,26.4834251404
1998-03-25,26.8044376373
1998-03-26,27.7674694061
1998-03-27,27.2859611511
1998-03-30,26.4834251404
1998-03-31,25.5203933716
1998-04-01,25.6808929443
1998-04-02,24.8783607483
1998-04-03,25.0388698578
1998-04-06,25.5203933716
1998-04-07,25.6808929443
1998-04-08,26.8044376373
1998-04-09,27.1254405975
1998-04-13,27.1254405975
1998-04-14,27.2859611511
1998-04-15,26.9649333954
1998-04-16,26.0019073486
1998-04-17,26.1624126434
1998-04-20,26.1624126434
1998-04-21,26.3229179382
1998-04-22,26.4834251404
1998-04-23,26.6439247131
1998-04-24,26.8044376373
1998-04-27,25.0388698578
1998-04-28,25.8414001465
1998-04-29,26.0019073486
1998-04-30,26.4834251404
1998-05-01,26.3229179382
1998-05-04,26.1624126434
1998-05-05,26.3229179382
1998-05-06,25.5203933716
1998-05-07,25.3598804474
1998-05-08,25.3598804474
1998-05-11,25.6808929443
1998-05-12,25.3598804474
1998-05-13,25.0388698578
1998-05-14,25.3598804474
1998-05-15,25.1993808746
1998-05-18,25.0388698578
1998-05-19,25.3598804474
1998-05-20,25.3598804474
1998-05-21,25.6808929443
1998-05-22,25.3598804474
1998-05-26,25.0388698578
1998-05-27,25.0388698578
1998-05-28,25.0388698578
1998-05-29,24.8783607483
1998-06-01,24.0758361816
1998-06-02,24.3968582153
1998-06-03,24.3968582153
1998-06-04,24.5573501587
1998-06-05,24.2363510132
1998-06-08,23.9153347015
1998-06-09,24.0758361816
1998-06-10,23.5943241119
1998-06-11,22.7917919159
1998-06-12,22.7917919159
1998-06-15,21.8287620544
1998-06-16,22.6312828064
1998-06-17,25.0388698578
1998-06-18,24.5573501587
1998-06-19,25.3598804474
1998-06-22,24.3968582153
1998-06-23,23.7548274994
1998-06-24,23.7548274994
1998-06-25,23.4338169098
1998-06-26,23.5943241119
1998-06-29,23.7548274994
1998-06-30,25.1993808746
1998-07-01,26.4834251404
1998-07-02,25.1993808746
1998-07-06,24.8783607483
1998-07-07,25.3598804474
1998-07-08,25.5203933716
1998-07-09,24.7178611755
1998-07-10,24.8783607483
1998-07-13,25.0388698578
1998-07-14,25.6808929443
1998-07-15,25.5203933716
1998-07-16,26.3229179382
1998-07-17,26.3229179382
1998-07-20,26.3229179382
1998-07-21,25.6808929443
1998-07-22,24.8783607483
1998-07-23,24.3968582153
1998-07-24,24.8783607483
1998-07-27,24.0758361816
1998-07-28,24.0758361816
1998-07-29,24.2363510132
1998-07-30,24.3968582153
1998-07-31,24.2363510132
1998-08-03,23.2733154297
1998-08-04,22.9522972107
1998-08-05,24.0758361816
1998-08-06,23.9153347015
1998-08-07,23.1128044128
1998-08-10,22.7917919159
1998-08-11,21.9892673492
1998-08-12,22.3102741241
1998-08-13,22.4707870483
1998-08-14,21.8287620544
1998-08-17,21.8287620544
1998-08-18,22.6312828064
1998-08-19,22.7917919159
1998-08-20,22.6312828064
1998-08-21,22.4707870483
1998-08-24,22.1497745514
1998-08-25,22.1780567169
1998-08-26,21.8566360474
1998-08-27,20.8923721313
1998-08-28,20.4102363586
1998-08-31,20.2495269775
1998-09-01,22.3387641907
1998-09-02,22.3387641907
1998-09-03,22.6601791382
1998-09-04,22.1780567169
1998-09-08,23.9458713531
1998-09-09,22.6601791382
1998-09-10,22.6601791382
1998-09-11,22.6601791382
1998-09-14,22.6601791382
1998-09-15,22.4994792938
1998-09-16,21.8566360474
1998-09-17,22.0173454285
1998-09-18,22.1780567169
1998-09-21,21.5352172852
1998-09-22,21.2137908936
1998-09-23,21.8566360474
1998-09-24,21.8566360474
1998-09-25,21.5352172852
1998-09-28,21.5352172852
1998-09-29,21.8566360474
1998-09-30,20.5709552765
1998-10-01,19.7673969269
1998-10-02,20.7316570282
1998-10-05,19.9281024933
1998-10-06,20.8923721313
1998-10-07,23.6244564056
1998-10-08,22.3387641907
1998-10-09,23.4637432098
1998-10-12,24.106584549
1998-10-13,23.4637432098
1998-10-14,23.3030281067
1998-10-15,24.4280128479
1998-10-16,23.9458713531
1998-10-19,24.9101276398
1998-10-20,25.3922710419
1998-10-21,26.1958274841
1998-10-22,25.8744010925
1998-10-23,25.0708560944
1998-10-26,24.9101276398
1998-10-27,24.5887088776
1998-10-28,24.4280128479
1998-10-29,24.749420166
1998-10-30,24.9101276398
1998-11-02,26.8386478424
1998-11-03,26.8386478424
1998-11-04,27.1600875854
1998-11-05,26.677947998
1998-11-06,26.1958274841
1998-11-09,25.0708560944
1998-11-10,24.9101276398
1998-11-11,25.3922710419
1998-11-12,25.0708560944
1998-11-13,25.2315578461
1998-11-16,25.8744010925
1998-11-17,25.7136859894
1998-11-18,25.2315578461
1998-11-19,26.3565292358
1998-11-20,26.677947998
1998-11-23,27.1600875854
1998-11-24,26.677947998
1998-11-25,26.677947998
1998-11-27,26.677947998
1998-11-30,25.7136859894
1998-12-01,26.1958274841
1998-12-02,26.1958274841
1998-12-03,26.0351200104
1998-12-04,26.3565292358
1998-12-07,26.0351200104
1998-12-08,26.0351200104
1998-12-09,26.9993724823
1998-12-10,26.677947998
1998-12-11,26.5172462463
1998-12-14,25.8744010925
1998-12-15,26.0351200104
1998-12-16,26.0351200104
1998-12-17,26.3565292358
1998-12-18,26.677947998
1998-12-21,26.5172462463
1998-12-22,25.5777797699
1998-12-23,25.5777797699
1998-12-24,25.2560539246
1998-12-28,25.5777797699
1998-12-29,25.8995170593
1998-12-30,26.0603885651
1998-12-31,26.3821144104
1999-01-04,26.2212486267
1999-01-05,26.0603885651
1999-01-06,26.3821144104
1999-01-07,26.5429821014
1999-01-08,26.5429821014
1999-01-11,26.2212486267
1999-01-12,25.5777797699
1999-01-13,25.4169158936
1999-01-14,25.5777797699
1999-01-15,26.2212486267
1999-01-19,25.8995170593
1999-01-20,26.5429821014
1999-01-21,26.7038421631
1999-01-22,26.2212486267
1999-01-25,26.5429821014
1999-01-26,27.1864433289
1999-01-27,26.7038421631
1999-01-28,26.7038421631
1999-01-29,27.0255775452
1999-02-01,26.8647117615
1999-02-02,27.1864433289
1999-02-03,27.0255775452
1999-02-04,26.8647117615
1999-02-05,26.3821144104
1999-02-08,26.3821144104
1999-02-09,26.0603885651
1999-02-10,26.0603885651
1999-02-11,26.0603885651
1999-02-12,26.3821144104
1999-02-16,26.2212486267
1999-02-17,25.5777797699
1999-02-18,25.5777797699
1999-02-19,25.2560539246
1999-02-22,25.7386512756
1999-02-23,25.7386512756
1999-02-24,25.2560539246
1999-02-25,26.0603885651
1999-02-26,26.0603885651
1999-03-01,25.7386512756
1999-03-02,25.0951900482
1999-03-03,25.0951900482
1999-03-04,25.0951900482
1999-03-05,26.2212486267
1999-03-08,26.5429821014
1999-03-09,27.1864433289
1999-03-10,27.829908371
1999-03-11,28.4733734131
1999-03-12,28.4733734131
1999-03-15,28.9559764862
1999-03-16,29.5994377136
1999-03-17,30.2429008484
1999-03-18,30.0820446014
1999-03-19,30.2429008484
1999-03-22,30.2429008484
1999-03-23,29.2777194977
1999-03-24,29.5994377136
1999-03-25,30.4037837982
1999-03-26,29.5994377136
1999-03-29,30.0820446014
1999-03-30,29.7603149414
1999-03-31,29.5994377136
1999-04-01,30.5646476746
1999-04-05,30.4037837982
1999-04-06,31.047252655
1999-04-07,30.8863697052
1999-04-08,31.3689727783
1999-04-09,31.047252655
1999-04-12,30.8863697052
1999-04-13,31.047252655
1999-04-14,31.8515853882
1999-04-15,31.6907119751
1999-04-16,31.8515853882
1999-04-19,31.2081050873
1999-04-20,31.5298538208
1999-04-21,31.047252655
1999-04-22,31.047252655
1999-04-23,31.3689727783
1999-04-26,31.5298538208
1999-04-27,31.8515853882
1999-04-28,31.6907119751
1999-04-29,31.6907119751
1999-04-30,30.8863697052
1999-05-03,31.3689727783
1999-05-04,31.3689727783
1999-05-05,31.2081050873
1999-05-06,31.8515853882
1999-05-07,31.5298538208
1999-05-10,31.6907119751
1999-05-11,31.3689727783
1999-05-12,31.047252655
1999-05-13,30.5646476746
1999-05-14,30.2429008484
1999-05-17,29.1168441772
1999-05-18,29.2777194977
1999-05-19,28.9559764862
1999-05-20,28.9559764862
1999-05-21,28.6342449188
1999-05-24,28.7951087952
1999-05-25,28.9559764862
1999-05-26,29.5994377136
1999-05-27,28.6342449188
1999-05-28,29.1168441772
1999-06-01,30.0820446014
1999-06-02,30.0820446014
1999-06-03,29.5994377136
1999-06-04,29.5994377136
1999-06-07,30.0820446014
1999-06-08,30.4037837982
1999-06-09,30.5646476746
1999-06-10,31.3689727783
1999-06-11,32.3341751099
1999-06-14,31.6907119751
1999-06-15,32.0124397278
1999-06-16,32.0124397278
1999-06-17,32.4950408936
1999-06-18,32.0124397278
1999-06-21,32.0124397278
1999-06-22,32.0124397278
1999-06-23,31.3689727783
1999-06-24,31.5298538208
1999-06-25,31.5298538208
1999-06-28,31.6907119751
1999-06-29,32.1733055115
1999-06-30,32.1733055115
1999-07-01,32.8167800903
1999-07-02,32.9776420593
1999-07-06,32.8167800903
1999-07-07,32.9776420593
1999-07-08,32.6559143066
1999-07-09,32.3341751099
1999-07-12,32.9776420593
1999-07-13,32.9776420593
1999-07-14,33.6211013794
1999-07-15,33.9428443909
1999-07-16,33.9428443909
1999-07-19,34.4254379272
1999-07-20,33.7819747925
1999-07-21,34.1037101746
1999-07-22,32.9776420593
1999-07-23,32.8167800903
1999-07-26,32.6559143066
1999-07-27,33.4602432251
1999-07-28,33.6211013794
1999-07-29,33.7819747925
1999-07-30,34.5863037109
1999-08-02,34.4254379272
1999-08-03,34.4254379272
1999-08-04,33.9428443909
1999-08-05,33.7819747925
1999-08-06,32.9776420593
1999-08-09,32.9776420593
1999-08-10,32.8167800903
1999-08-11,33.1385116577
1999-08-12,33.4602432251
1999-08-13,33.9428443909
1999-08-16,34.2645797729
1999-08-17,34.747177124
1999-08-18,34.5863037109
1999-08-19,35.2297668457
1999-08-20,36.677570343
1999-08-23,36.5167045593
1999-08-24,36.0341033936
1999-08-25,35.6789207458
1999-08-26,35.1945991516
1999-08-27,35.0331535339
1999-08-30,35.5174942017
1999-08-31,34.5488319397
1999-09-01,36.0018196106
1999-09-02,34.8717193604
1999-09-03,35.6789207458
1999-09-07,34.8717193604
1999-09-08,35.1945991516
1999-09-09,36.3246994019
1999-09-10,36.1632652283
1999-09-13,36.9704742432
1999-09-14,36.4861450195
1999-09-15,36.9704742432
1999-09-16,36.4861450195
1999-09-17,36.4861450195
1999-09-20,36.8090362549
1999-09-21,36.3246994019
1999-09-22,36.1632652283
1999-09-23,35.8403816223
1999-09-24,35.0331535339
1999-09-27,35.1945991516
1999-09-28,35.6789207458
1999-09-29,35.3560371399
1999-09-30,36.0018196106
1999-10-01,36.8090362549
1999-10-04,36.9704742432
1999-10-05,36.1632652283
1999-10-06,36.6475830078
1999-10-07,36.4861450195
1999-10-08,36.8090362549
1999-10-11,36.9704742432
1999-10-12,37.1319274902
1999-10-13,36.0018196106
1999-10-14,37.1319274902
1999-10-15,36.3246994019
1999-10-18,35.6789207458
1999-10-19,36.1632652283
1999-10-20,36.6475830078
1999-10-21,36.4861450195
1999-10-22,36.9704742432
1999-10-25,36.9704742432
1999-10-26,37.6162452698
1999-10-27,37.4548072815
1999-10-28,37.6162452698
1999-10-29,38.2620124817
1999-11-01,37.7776908875
1999-11-02,37.9391365051
1999-11-03,38.4234733582
1999-11-04,38.5849075317
1999-11-05,38.4234733582
1999-11-08,38.2620124817
1999-11-09,38.2620124817
1999-11-10,38.907787323
1999-11-11,38.5849075317
1999-11-12,38.7463493347
1999-11-15,38.5849075317
1999-11-16,38.4234733582
1999-11-17,38.5849075317
1999-11-18,39.2306861877
1999-11-19,39.3921203613
1999-11-22,40.0378837585
1999-11-23,39.8764533997
1999-11-24,39.8764533997
1999-11-26,40.6836662292
1999-11-29,40.3607826233
1999-11-30,39.3921203613
1999-12-01,39.3921203613
1999-12-02,39.5535621643
1999-12-03,40.1993408203
1999-12-06,39.3921203613
1999-12-07,39.7150192261
1999-12-08,39.0692329407
1999-12-09,39.5535621643
1999-12-10,39.7150192261
1999-12-13,39.0692329407
1999-12-14,38.5849075317
1999-12-15,38.7463493347
1999-12-16,39.2306861877
1999-12-17,39.3921203613
1999-12-20,39.7150192261
1999-12-21,39.5133857727
1999-12-22,40.4890022278
1999-12-23,40.8142204285
1999-12-27,40.4890022278
1999-12-28,41.4646530151
1999-12-29,42.1150817871
1999-12-30,42.1150817871
1999-12-31,42.4402923584
2000-01-03,42.1150817871
2000-01-04,40.9768371582
2000-01-05,39.8385925293
2000-01-06,38.2125244141
2000-01-07,39.0255584717
2000-01-10,39.6759757996
2000-01-11,39.3507652283
2000-01-12,39.0255584717
2000-01-13,39.6759757996
2000-01-14,40.0011940002
2000-01-18,39.6759757996
2000-01-19,39.3507652283
2000-01-20,39.0255584717
2000-01-21,38.8629493713
2000-01-24,38.7003479004
2000-01-25,39.188167572
2000-01-26,39.6759757996
2000-01-27,39.3507652283
2000-01-28,39.0255584717
2000-01-31,40.0011940002
2000-02-01,40.0011940002
2000-02-02,40.3264122009
2000-02-03,40.9768371582
2000-02-04,41.6272697449
2000-02-07,40.9768371582
2000-02-08,40.3264122009
2000-02-09,40.3264122009
2000-02-10,40.3264122009
2000-02-11,40.0011940002
2000-02-14,40.6516227722
2000-02-15,39.3507652283
2000-02-16,39.188167572
2000-02-17,39.5133857727
2000-02-18,38.8629493713
2000-02-22,38.2125244141
2000-02-23,37.8873062134
2000-02-24,38.0499153137
2000-02-25,38.5377464294
2000-02-28,39.188167572
2000-02-29,39.5133857727
2000-03-01,40.3264122009
2000-03-02,39.5133857727
2000-03-03,39.8385925293
2000-03-06,38.3751296997
2000-03-07,38.8629493713
2000-03-08,39.5133857727
2000-03-09,39.188167572
2000-03-10,38.8629493713
