date,value
2002-02-25,33.3658409119
2002-02-26,33.4766235352
2002-02-27,33.359336853
2002-02-28,33.4375305176
2002-03-01,34.1053619385
2002-03-04,34.7438697815
2002-03-05,34.5484046936
2002-03-06,35.050113678
2002-03-07,34.903503418
2002-03-08,35.1641311646
2002-03-11,35.2781524658
2002-03-12,35.2097434998
2002-03-13,34.8807029724
2002-03-14,34.8513793945
2002-03-15,35.1576118469
2002-03-18,35.1836624146
2002-03-19,35.3465538025
2002-03-20,34.7764587402
2002-03-21,34.9295578003
2002-03-22,34.7927513123
2002-03-25,34.2700271606
2002-03-26,34.5085144043
2002-03-27,34.7143325806
2002-03-28,34.6653366089
2002-04-01,34.6881904602
2002-04-02,34.46276474
2002-04-03,34.087097168
2002-04-04,34.1916465759
2002-04-05,34.1360969543
2002-04-08,34.2210464478
2002-04-09,34.041343689
2002-04-10,34.4431686401
2002-04-11,33.6656570435
2002-04-12,33.9302558899
2002-04-15,33.7277107239
2002-04-16,34.433380127
2002-04-17,34.381111145
2002-04-18,34.3484420776
2002-04-19,34.3614959717
2002-04-22,33.8747406006
2002-04-23,33.6950569153
2002-04-24,33.4206390381
2002-04-25,33.4761695862
2002-04-26,32.8521881104
2002-04-29,32.7019119263
2002-04-30,33.1200675964
2002-05-01,33.3944816589
2002-05-02,33.2344322205
2002-05-03,32.9273147583
2002-05-06,32.3066101074
2002-05-07,32.1596031189
2002-05-08,33.3520278931
2002-05-09,32.9077339172
2002-05-10,32.3425369263
2002-05-13,32.9534606934
2002-05-14,33.7015609741
2002-05-15,33.5153617859
2002-05-16,33.6493148804
2002-05-17,33.8877906799
2002-05-20,33.4369659424
2002-05-21,33.0384025574
2002-05-22,33.1755981445
2002-05-23,33.5284423828
2002-05-24,33.1298904419
2002-05-28,32.9273147583
2002-05-29,32.7443771362
2002-05-30,32.6463851929
2002-05-31,32.6529159546
2002-06-03,31.8525276184
2002-06-04,31.8035087585
2002-06-05,32.1530723572
2002-06-06,31.5486755371
2002-06-07,31.5944328308
2002-06-10,31.6499481201
2002-06-11,31.1141796112
2002-06-12,31.2677364349
2002-06-13,30.9377555847
2002-06-14,30.8659000397
2002-06-17,31.7545013428
2002-06-18,31.7871685028
2002-06-19,31.2938804626
2002-06-20,30.8953075409
2002-06-21,30.3856639862
2002-06-24,30.4904880524
2002-06-25,29.9302825928
2002-06-26,29.8451061249
2002-06-27,30.3463535309
2002-06-28,30.4020385742
2002-07-01,29.641992569
2002-07-02,29.0326385498
2002-07-03,29.1768016815
2002-07-05,30.2677249908
2002-07-08,29.8058013916
2002-07-09,29.0686721802
2002-07-10,28.1808509827
2002-07-11,28.387254715
2002-07-12,28.3217201233
2002-07-15,28.043258667
2002-07-16,27.689447403
2002-07-17,27.8368587494
2002-07-18,27.0178451538
2002-07-19,26.1103820801
2002-07-22,25.3634223938
2002-07-23,24.6361427307
2002-07-24,26.0776042938
2002-07-25,25.8581161499
2002-07-26,26.208656311
2002-07-29,27.6632270813
2002-07-30,27.800819397
2002-07-31,27.8663578033
2002-08-01,27.1521549225
2002-08-02,26.5198707581
2002-08-05,25.635351181
2002-08-06,26.4707393646
2002-08-07,26.8868045807
2002-08-08,27.7320270538
2002-08-09,27.7811794281
2002-08-12,27.7156524658
2002-08-13,27.1095790863
2002-08-14,28.1415405273
2002-08-15,28.4363861084
2002-08-16,28.4200267792
2002-08-19,29.1047115326
2002-08-20,28.7312355042
2002-08-21,29.1538562775
2002-08-22,29.4716339111
2002-08-23,28.8786621094
2002-08-26,29.0752296448
2002-08-27,28.6034698486
2002-08-28,28.1480903625
2002-08-29,28.1742935181
2002-08-30,28.0792942047
2002-09-03,26.9850959778
2002-09-04,27.4339008331
2002-09-05,27.0931854248
2002-09-06,27.5846099854
2002-09-09,27.800819397
2002-09-10,27.9941234589
2002-09-11,27.961353302
2002-09-12,27.3225154877
2002-09-13,27.3880348206
2002-09-16,27.4207954407
2002-09-17,26.9228363037
2002-09-18,26.7459259033
2002-09-19,26.0579528809
2002-09-20,26.0579528809
2002-09-23,25.779499054
2002-09-24,25.4223899841
2002-09-25,25.9269123077
2002-09-26,26.3593540192
2002-09-27,25.5567188263
2002-09-30,25.2409954071
2002-10-01,26.1881465912
2002-10-02,25.5698661804
2002-10-03,25.2903308868
2002-10-04,24.7707176208
2002-10-07,24.2379207611
2002-10-08,24.5832557678
2002-10-09,23.9419441223
2002-10-10,24.6654701233
2002-10-11,25.72772789
2002-10-14,25.8658599854
2002-10-15,27.0169143677
2002-10-16,26.4019241333
2002-10-17,26.9807415009
2002-10-18,27.0892658234
2002-10-21,27.5759983063
2002-10-22,27.230670929
2002-10-23,27.4115581512
2002-10-24,27.0498027802
2002-10-25,27.5727005005
2002-10-28,27.2767219543
2002-10-29,27.0662479401
2002-10-30,27.2668571472
2002-10-31,27.1320171356
2002-11-01,27.6911048889
2002-11-04,27.8686885834
2002-11-05,28.0364208221
2002-11-06,28.4146175385
2002-11-07,27.7568836212
2002-11-08,27.427986145
2002-11-11,26.9511394501
2002-11-12,27.0793876648
2002-11-13,27.1320171356
2002-11-14,27.7798976898
2002-11-15,27.9542064667
2002-11-18,27.6976718903
2002-11-19,27.6022930145
2002-11-20,28.1317920685
2002-11-21,28.7073364258
2002-11-22,28.644826889
2002-11-25,28.6941699982
2002-11-26,28.1515235901
2002-11-27,28.9408245087
2002-11-29,28.7599487305
2002-12-02,28.8520278931
2002-12-03,28.3981666565
2002-12-04,28.3225307465
2002-12-05,28.0035419464
2002-12-06,28.1252040863
2002-12-09,27.4608898163
2002-12-10,27.9377536774
2002-12-11,27.9870967865
2002-12-12,27.888420105
2002-12-13,27.4608898163
2002-12-16,28.118637085
2002-12-17,27.8949890137
2002-12-18,27.4970664978
2002-12-19,27.3293361664
2002-12-20,27.648349762
2002-12-23,27.6589031219
2002-12-24,27.526758194
2002-12-26,27.5564899445
2002-12-27,27.0939064026
2002-12-30,27.2426109314
2002-12-31,27.3020744324
2003-01-02,28.0851554871
2003-01-03,28.0686302185
2003-01-06,28.6765975952
2003-01-07,28.4684257507
2003-01-08,28.1115894318
2003-01-09,28.5477313995
2003-01-10,28.6270275116
2003-01-13,28.6005821228
2003-01-14,28.7294578552
2003-01-15,28.4486045837
2003-01-16,28.3660049438
2003-01-17,27.952999115
2003-01-21,27.4738960266
2003-01-22,27.1930351257
2003-01-23,27.3747596741
2003-01-24,26.7535896301
2003-01-27,26.2546615601
2003-01-28,26.499162674
2003-01-29,26.8130645752
2003-01-30,26.1191902161
2003-01-31,26.5454273224
2003-02-03,26.6445522308
2003-02-04,26.7634868622
2003-02-05,26.234834671
2003-02-06,25.9936275482
2003-02-07,25.7392177582
2003-02-10,25.9473667145
2003-02-11,25.7557296753
2003-02-12,25.4088096619
2003-02-13,25.369146347
2003-02-14,25.7986888885
2003-02-18,26.3901233673
2003-02-19,26.1786613464
2003-02-20,25.9704990387
2003-02-21,26.3207550049
2003-02-24,25.7887744904
2003-02-25,26.0993709564
2003-02-26,25.742515564
2003-02-27,26.039894104
2003-02-28,26.1357097626
2003-03-03,25.9407672882
2003-03-04,25.574005127
2003-03-05,25.7292938232
2003-03-06,25.5905227661
2003-03-07,25.7689495087
2003-03-10,25.1411647797
2003-03-11,24.939622879
2003-03-12,25.0288295746
2003-03-13,25.871383667
2003-03-14,25.9704990387
2003-03-17,26.6973953247
2003-03-18,26.9386138916
2003-03-19,27.0443553925
2003-03-20,27.1765136719
2003-03-21,27.7547397614
2003-03-24,26.8130645752
2003-03-25,27.1302566528
2003-03-26,26.9980926514
2003-03-27,26.9452342987
2003-03-28,26.8163394928
2003-03-31,26.3321685791
2003-04-01,26.7135467529
2003-04-02,27.3536205292
2003-04-03,27.1944217682
2003-04-04,27.2906093597
2003-04-07,27.2939243317
2003-04-08,27.2773399353
2003-04-09,26.9622955322
2003-04-10,27.1048793793
2003-04-11,26.9921188354
2003-04-14,27.5525875092
2003-04-15,27.731678009
2003-04-16,27.3635635376
2003-04-17,27.7880630493
2003-04-21,27.7814254761
2003-04-22,28.3485240936
2003-04-23,28.5873203278
2003-04-24,28.3584823608
2003-04-25,27.9671459198
2003-04-28,28.4612884521
2003-04-29,28.5541477203
2003-04-30,28.6005973816
2003-05-01,28.5674095154
2003-05-02,28.9687023163
2003-05-05,28.9521121979
2003-05-06,29.1511039734
2003-05-07,29.0516281128
2003-05-08,28.7531414032
2003-05-09,29.1676826477
2003-05-12,29.5158901215
2003-05-13,29.4827442169
2003-05-14,29.376619339
2003-05-15,29.6087627411
2003-05-16,29.545753479
2003-05-19,28.8526134491
2003-05-20,28.8227920532
2003-05-21,28.9421691895
2003-05-22,29.1345272064
2003-05-23,29.2572231293
2003-05-27,29.8409156799
2003-05-28,29.8740768433
2003-05-29,29.8243427277
2003-05-30,30.2687187195
2003-06-02,30.3947505951
2003-06-03,30.5771465302
2003-06-04,31.0149154663
2003-06-05,31.1840610504
2003-06-06,31.1077747345
2003-06-09,30.6932353973
2003-06-10,30.9751224518
2003-06-11,31.3465518951
2003-06-12,31.4095783234
2003-06-13,31.1011543274
2003-06-16,31.7378787994
2003-06-17,31.7876300812
2003-06-18,31.7212924957
2003-06-19,31.2337932587
2003-06-20,31.2735805511
2003-06-23,30.8244476318
2003-06-24,30.9076309204
2003-06-25,30.7080173492
2003-06-26,31.0407085419
2003-06-27,30.7778816223
2003-06-30,30.7579059601
2003-07-01,30.9775009155
2003-07-02,31.3201675415
2003-07-03,31.1072540283
2003-07-07,31.7060985565
2003-07-08,31.8890914917
2003-07-09,31.772644043
2003-07-10,31.3733978271
2003-07-11,31.609621048
2003-07-14,31.8524894714
2003-07-15,31.6927833557
2003-07-16,31.5297622681
2003-07-17,31.120552063
2003-07-18,31.4399471283
2003-07-21,30.9775009155
2003-07-22,31.2869033813
2003-07-23,31.3234939575
2003-07-24,31.0806159973
2003-07-25,31.6262550354
2003-07-28,31.5963153839
2003-07-29,31.403345108
2003-07-30,31.3967018127
2003-07-31,31.4732112885
2003-08-01,31.1105804443
2003-08-04,31.1904220581
2003-08-05,30.6348209381
2003-08-06,30.6581077576
2003-08-07,30.8577308655
2003-08-08,30.9442253113
2003-08-11,31.0906143188
2003-08-12,31.4399471283
2003-08-13,31.2536315918
2003-08-14,31.4465999603
2003-08-15,31.4233169556
2003-08-18,31.7826461792
2003-08-19,31.899061203
2003-08-20,31.8957710266
2003-08-21,32.0388031006
2003-08-22,31.7060985565
2003-08-25,31.6728458405
2003-08-26,31.7792873383
2003-08-27,31.8225364685
2003-08-28,32.0554199219
2003-08-29,32.2251205444
2003-09-02,32.6942062378
2003-09-03,32.7873764038
2003-09-04,32.8838539124
2003-09-05,32.7075233459
2003-09-08,33.0202484131
2003-09-09,32.7873764038
2003-09-10,32.3282470703
2003-09-11,32.5378417969
2003-09-12,32.6276855469
2003-09-15,32.4546775818
2003-09-16,32.9703598022
2003-09-17,32.8539047241
2003-09-18,33.2697944641
2003-09-19,33.15001297
2003-09-22,32.7707366943
2003-09-23,32.9537200928
2003-09-24,32.3848190308
2003-09-25,32.1086654663
2003-09-26,31.8924045563
2003-09-29,32.0793914795
2003-09-30,31.8857421875
2003-10-01,32.5234413147
2003-10-02,32.6703681946
2003-10-03,33.0276069641
2003-10-06,33.1711921692
2003-10-07,33.3214302063
2003-10-08,33.1945457458
2003-10-09,33.2813720703
2003-10-10,33.3347740173
2003-10-13,33.5718307495
2003-10-14,33.7220993042
2003-10-15,33.6052284241
2003-10-16,33.7421073914
2003-10-17,33.378200531
2003-10-20,33.5050697327
2003-10-21,33.5517959595
2003-10-22,33.1211051941
2003-10-23,33.1711921692
2003-10-24,32.9842224121
2003-10-27,33.1745033264
2003-10-28,33.6152496338
2003-10-29,33.7554702759
2003-10-30,33.6619796753
2003-10-31,33.8155860901
2003-11-03,34.0225868225
2003-11-04,33.9224243164
2003-11-05,33.982509613
2003-11-06,34.1260948181
2003-11-07,33.9725036621
2003-11-10,33.8022117615
2003-11-11,33.7387771606
2003-11-12,34.1461257935
2003-11-13,34.1995391846
2003-11-14,33.935760498
2003-11-17,33.6686706543
2003-11-18,33.3848724365
2003-11-19,33.6219291687
2003-11-20,33.3748397827
2003-11-21,33.3948822021
2003-11-24,33.9725036621
2003-11-25,34.0559806824
2003-11-26,34.2429428101
2003-11-28,34.3230552673
2003-12-01,34.6736602783
2003-12-02,34.5868377686
2003-12-03,34.4632987976
2003-12-04,34.5901870728
2003-12-05,34.299697876
2003-12-08,34.5835075378
2003-12-09,34.2195663452
2003-12-10,34.1227378845
2003-12-11,34.5801696777
2003-12-12,34.6903533936
2003-12-15,34.4165649414
2003-12-16,34.5901870728
2003-12-17,34.6903533936
2003-12-18,35.0576248169
2003-12-19,35.0075340271
2003-12-22,35.206035614
2003-12-23,35.3401451111
2003-12-24,35.3066177368
2003-12-26,35.3066177368
2003-12-29,35.7425041199
2003-12-30,35.7961425781
2003-12-31,35.69556427
2004-01-02,35.7190170288
2004-01-05,36.1180381775
2004-01-06,36.2420959473
2004-01-07,36.3460388184
2004-01-08,36.4801559448
2004-01-09,36.2454414368
2004-01-12,36.4130973816
2004-01-13,36.3292732239
2004-01-14,36.5907821655
2004-01-15,36.7450447083
2004-01-16,36.8556900024
2004-01-20,36.9495658875
2004-01-21,37.1071510315
2004-01-22,37.0803337097
2004-01-23,37.0132598877
2004-01-26,37.402217865
2004-01-27,37.0836868286
2004-01-28,36.6142807007
2004-01-29,36.6813354492
2004-01-30,36.6276702881
2004-02-02,36.6947288513
2004-02-03,36.6846809387
2004-02-04,36.3426818848
2004-02-05,36.4902153015
2004-02-06,36.9596252441
2004-02-09,36.912689209
2004-02-10,37.1473960876
2004-02-11,37.4558677673
2004-02-12,37.3552818298
2004-02-13,37.1641616821
2004-02-17,37.55311203
2004-02-18,37.3854522705
2004-02-19,37.1809120178
2004-02-20,37.0669136047
2004-02-23,36.8187904358
2004-02-24,36.8355560303
2004-02-25,37.033405304
2004-02-26,37.0870437622
2004-02-27,37.1406898499
2004-03-01,37.5028038025
2004-03-02,37.3653373718
2004-03-03,37.3854522705
2004-03-04,37.55311203
2004-03-05,37.6704559326
2004-03-08,37.3250923157
2004-03-09,37.1306266785
2004-03-10,36.4667320251
2004-03-11,36.000667572
2004-03-12,36.510345459
2004-03-15,35.9570884705
2004-03-16,36.1549072266
2004-03-17,36.5438690186
2004-03-18,36.5002708435
2004-03-19,36.0777893066
2004-03-22,35.6184272766
2004-03-23,35.5781974792
2004-03-24,35.5413322449
2004-03-25,36.044254303
2004-03-26,36.1314544678
2004-03-29,36.4913902283
2004-03-30,36.6932182312
2004-03-31,36.7604866028
2004-04-01,36.9488677979
2004-04-02,37.2852554321
2004-04-05,37.5308456421
2004-04-06,37.4299163818
2004-04-07,37.2751655579
2004-04-08,37.22133255
2004-04-12,37.3390846252
2004-04-13,36.8378601074
2004-04-14,36.7167663574
2004-04-15,36.7335929871
2004-04-16,36.9084892273
2004-04-19,36.9522247314
2004-04-20,36.3635368347
2004-04-21,36.5990333557
2004-04-22,37.1809654236
2004-04-23,37.1776237488
2004-04-26,37.0195007324
2004-04-27,37.1035995483
2004-04-28,36.5822105408
2004-04-29,36.2357177734
2004-04-30,35.9430770874
2004-05-03,36.3265609741
2004-05-04,36.3635368347
2004-05-05,36.5149345398
2004-05-06,36.1549835205
2004-05-07,35.6504211426
2004-05-10,35.155921936
2004-05-11,35.4620475769
2004-05-12,35.5898590088
2004-05-13,35.4889335632
2004-05-14,35.4754943848
2004-05-17,35.071811676
2004-05-18,35.3510284424
2004-05-19,35.3039398193
2004-05-20,35.3173904419
2004-05-21,35.4519386292
2004-05-24,35.5864868164
2004-05-25,36.1886253357
2004-05-26,36.2626419067
2004-05-27,36.4308242798
2004-05-28,36.4644737244
2004-06-01,36.4981117249
2004-06-02,36.5990333557
2004-06-03,36.3063697815
2004-06-04,36.5250320435
2004-06-07,37.0699615479
2004-06-08,37.117061615
2004-06-09,36.7874069214
2004-06-10,36.8715171814
2004-06-14,36.4913902283
2004-06-15,36.790763855
2004-06-16,36.8176803589
2004-06-17,36.8075752258
2004-06-18,36.8176803589
2004-06-21,36.726852417
2004-06-22,36.8244056702
2004-06-23,37.2045288086
2004-06-24,37.1338653564
2004-06-25,37.0935134888
2004-06-28,36.8977241516
2004-06-29,37.0563964844
2004-06-30,37.2049179077
2004-07-01,36.8437194824
2004-07-02,36.7492103577
2004-07-06,36.4521560669
2004-07-07,36.4757919312
2004-07-08,36.1517448425
2004-07-09,36.2631378174
2004-07-12,36.2530212402
2004-07-13,36.3171386719
2004-07-14,36.1517448425
2004-07-15,36.0639839172
2004-07-16,35.8985939026
2004-07-19,35.8985939026
2004-07-20,36.1517448425
2004-07-21,35.5441513062
2004-07-22,35.6656646729
2004-07-23,35.2741165161
2004-07-26,35.1694869995
2004-07-27,35.5171356201
2004-07-28,35.5441513062
2004-07-29,35.7703170776
2004-07-30,35.8816986084
2004-08-02,35.9728393555
2004-08-03,35.6960525513
2004-08-04,35.6015319824
2004-08-05,35.004070282
2004-08-06,34.5146217346
2004-08-09,34.5247344971
2004-08-10,34.9365730286
2004-08-11,34.8488044739
2004-08-12,34.4639930725
2004-08-13,34.5180053711
2004-08-16,34.9534454346
2004-08-17,35.1289863586
2004-08-18,35.5508880615
2004-08-19,35.4428977966
2004-08-20,35.7399330139
2004-08-23,35.6589279175
2004-08-24,35.6015319824
2004-08-25,35.9188232422
2004-08-26,35.9019470215
2004-08-27,36.0336074829
2004-08-30,35.7770652771
2004-08-31,35.9019470215
2004-09-01,35.9694595337
2004-09-02,36.3745384216
2004-09-03,36.2530212402
2004-09-07,36.5061645508
2004-09-08,36.3542823792
2004-09-09,36.4285545349
2004-09-10,36.6715774536
2004-09-13,36.7289505005
2004-09-14,36.8370018005
2004-09-15,36.6074447632
2004-09-16,36.7255859375
2004-09-17,36.8370018005
2004-09-20,36.6951942444
2004-09-21,36.9314804077
2004-09-22,36.4251708984
2004-09-23,36.2698707581
2004-09-24,36.3508911133
2004-09-27,36.1669502258
2004-09-28,36.363445282
2004-09-29,36.4447555542
2004-09-30,36.5057258606
2004-10-01,37.0951805115
2004-10-04,37.2171440125
2004-10-05,37.2069587708
2004-10-06,37.4339523315
2004-10-07,37.0951805115
2004-10-08,36.7868995667
2004-10-11,36.8749732971
2004-10-12,36.7936706543
2004-10-13,36.5226554871
2004-10-14,36.1974449158
2004-10-15,36.3939247131
2004-10-18,36.5531616211
2004-10-19,36.2313232422
2004-10-20,36.2414970398
2004-10-21,36.4074745178
2004-10-22,36.0788764954
2004-10-25,36.051776886
2004-10-26,36.6209068298
2004-10-27,37.0714645386
2004-10-28,37.0545349121
2004-10-29,37.1629257202
2004-11-01,37.2171440125
2004-11-02,37.1290473938
2004-11-03,37.6100997925
2004-11-04,38.1995544434
2004-11-05,38.3350715637
2004-11-08,38.2402076721
2004-11-09,38.2808761597
2004-11-10,38.3012084961
2004-11-11,38.6602935791
2004-11-12,38.9922981262
2004-11-15,39.0193824768
2004-11-16,38.7890281677
2004-11-17,39.0160102844
2004-11-18,39.0769615173
2004-11-19,38.6026992798
2004-11-22,38.8567657471
2004-11-23,38.8703384399
2004-11-24,39.0939102173
2004-11-26,39.0939102173
2004-11-29,39.0092124939
2004-11-30,38.9245223999
2004-12-01,39.4293060303
2004-12-02,39.4089736938
2004-12-03,39.4157485962
2004-12-06,39.3920326233
2004-12-07,39.0058364868
2004-12-08,39.1616630554
2004-12-09,39.3446083069
2004-12-10,39.2971763611
2004-12-13,39.6698074341
2004-12-14,39.8459815979
2004-12-15,39.974697113
2004-12-16,39.906955719
2004-12-17,39.7037086487
2004-12-20,39.6325683594
2004-12-21,40.0018043518
2004-12-22,40.1508674622
2004-12-23,40.1949195862
2004-12-27,40.0022125244
2004-12-28,40.3364448547
2004-12-29,40.3944244385
2004-12-30,40.3602981567
2004-12-31,40.2580070496
2005-01-03,39.968132019
2005-01-04,39.436126709
2005-01-05,39.1633110046
2005-01-06,39.3508796692
2005-01-07,39.2246894836
2005-01-10,39.3815727234
2005-01-11,39.1428604126
2005-01-12,39.3167648315
2005-01-13,39.0098457336
2005-01-14,39.1837730408
2005-01-18,39.6100502014
2005-01-19,39.2553749084
2005-01-20,39.0166816711
2005-01-21,38.8154602051
2005-01-24,38.6074371338
2005-01-25,38.7063446045
2005-01-26,38.9450492859
2005-01-27,38.9996109009
2005-01-28,38.8563957214
2005-01-31,39.2519950867
2005-02-01,39.4736366272
2005-02-02,39.6543884277
2005-02-03,39.4566040039
2005-02-04,39.9510879517
2005-02-07,39.9340171814
2005-02-08,40.0022125244
2005-02-09,39.6270980835
2005-02-10,39.7635154724
2005-02-11,40.0874938965
2005-02-14,40.0977172852
2005-02-15,40.2409362793
2005-02-16,40.2477645874
2005-02-17,39.9851989746
2005-02-18,39.968132019
2005-02-22,39.3645210266
2005-02-23,39.5725326538
2005-02-24,39.8726425171
2005-02-25,40.271648407
2005-02-28,40.0704307556
2005-03-01,40.2989082336
2005-03-02,40.2648391724
2005-03-03,40.3091621399
2005-03-04,40.7149734497
2005-03-07,40.8172798157
2005-03-08,40.55809021
2005-03-09,40.1897964478
2005-03-10,40.1181678772
2005-03-11,39.9885864258
2005-03-14,40.1863899231
2005-03-15,39.9749526978
2005-03-16,39.6305198669
2005-03-17,39.6782531738
2005-03-18,39.5930023193
2005-03-21,39.4702339172
2005-03-22,39.1326141357
2005-03-23,39.1019248962
2005-03-24,39.1115112305
2005-03-28,39.1457519531
2005-03-29,38.8171043396
2005-03-30,39.3443069458
2005-03-31,39.3203315735
2005-04-01,39.1525993347
2005-04-04,39.2826805115
2005-04-05,39.4059181213
2005-04-06,39.4949302673
2005-04-07,39.7105827332
2005-04-08,39.3682670593
2005-04-11,39.3374557495
2005-04-12,39.5394325256
2005-04-13,39.1115112305
2005-04-14,38.6493606567
2005-04-15,38.033164978
2005-04-18,38.1700935364
2005-04-19,38.4918899536
2005-04-20,37.9441566467
2005-04-21,38.6630477905
2005-04-22,38.4097328186
2005-04-25,38.7862968445
2005-04-26,38.3686408997
2005-04-27,38.5090103149
2005-04-28,37.9989433289
2005-04-29,38.4542236328
2005-05-02,38.6493606567
2005-05-03,38.7691764832
2005-05-04,39.101234436
2005-05-05,39.0293579102
2005-05-06,39.019077301
2005-05-09,39.2347450256
2005-05-10,38.8787231445
2005-05-11,39.0738639832
2005-05-12,38.6288146973
2005-05-13,38.4644966125
2005-05-16,38.8478965759
2005-05-17,39.1149291992
2005-05-18,39.5873413086
2005-05-19,39.7653770447
2005-05-20,39.7105827332
2005-05-23,39.9160118103
2005-05-24,39.9160118103
2005-05-25,39.7687797546
2005-05-26,39.9947433472
2005-05-27,40.0563430786
2005-05-31,39.9467926025
2005-06-01,40.2788772583
2005-06-02,40.340473175
2005-06-03,40.1077041626
2005-06-06,40.1727371216
2005-06-07,40.2001419067
2005-06-08,40.1077041626
2005-06-09,40.3165283203
2005-06-10,40.2651634216
2005-06-13,40.3576011658
2005-06-14,40.4945449829
2005-06-15,40.5493202209
2005-06-16,40.7375907898
2005-06-17,40.9121818542
