date,value
1996-07-11,8.3118152618
1996-07-12,8.2224378586
1996-07-15,7.9990019798
1996-07-16,7.8649435043
1996-07-17,8.2224378586
1996-07-18,8.2671279907
1996-07-19,8.0883779526
1996-07-22,8.0883779526
1996-07-23,8.0883779526
1996-07-24,8.0436925888
1996-07-25,8.0436925888
1996-07-26,7.9990019798
1996-07-29,7.7755680084
1996-07-30,7.7755680084
1996-07-31,7.9990019798
1996-08-01,8.0436925888
1996-08-02,8.0436925888
1996-08-05,8.0436925888
1996-08-06,8.0883779526
1996-08-07,8.2671279907
1996-08-08,8.13306427
1996-08-09,7.9990019798
1996-08-12,8.0436925888
1996-08-13,7.8649435043
1996-08-14,8.0436925888
1996-08-15,7.9543166161
1996-08-16,7.8649435043
1996-08-19,7.8202543259
1996-08-20,8.0436925888
1996-08-21,8.1777534485
1996-08-22,8.1777534485
1996-08-23,8.2224378586
1996-08-26,8.1586055756
1996-08-27,8.2482585907
1996-08-28,8.2482585907
1996-08-29,8.1586055756
1996-08-30,8.2482585907
1996-09-03,8.0241212845
1996-09-04,8.0241212845
1996-09-05,8.0689525604
1996-09-06,7.9792947769
1996-09-09,8.0241212845
1996-09-10,8.0689525604
1996-09-11,7.9792947769
1996-09-12,8.0689525604
1996-09-13,8.1586055756
1996-09-16,8.2034320831
1996-09-17,8.2482585907
1996-09-18,8.1586055756
1996-09-19,8.2482585907
1996-09-20,8.2930879593
1996-09-23,8.2034320831
1996-09-24,8.1586055756
1996-09-25,8.0689525604
1996-09-26,8.113776207
1996-09-27,8.113776207
1996-09-30,8.1586055756
1996-10-01,8.113776207
1996-10-02,8.1586055756
1996-10-03,8.0689525604
1996-10-04,8.1586055756
1996-10-07,7.8896393776
1996-10-08,7.7999854088
1996-10-09,7.8896393776
1996-10-10,7.9792947769
1996-10-11,7.8896393776
1996-10-14,7.7551560402
1996-10-15,7.8448123932
1996-10-16,7.9344711304
1996-10-17,7.9344711304
1996-10-18,7.8896393776
1996-10-21,7.7103290558
1996-10-22,7.7999854088
1996-10-23,7.7551560402
1996-10-24,7.9792947769
1996-10-25,7.9792947769
1996-10-28,7.9792947769
1996-10-29,7.9344711304
1996-10-30,7.8896393776
1996-10-31,7.8448123932
1996-11-01,7.8896393776
1996-11-04,7.8896393776
1996-11-05,7.8896393776
1996-11-06,7.9792947769
1996-11-07,8.0689525604
1996-11-08,8.1586055756
1996-11-11,8.1586055756
1996-11-12,8.2034320831
1996-11-13,8.2482585907
1996-11-14,8.4723978043
1996-11-15,8.5172243118
1996-11-18,8.3827419281
1996-11-19,8.4275684357
1996-11-20,8.5620527267
1996-11-21,8.606880188
1996-11-22,8.5172243118
1996-11-25,8.5172243118
1996-11-26,8.5172243118
1996-11-27,8.606880188
1996-11-29,8.4275684357
1996-12-02,8.3379163742
1996-12-03,8.5172243118
1996-12-04,8.5620527267
1996-12-05,8.5620527267
1996-12-06,8.4275684357
1996-12-09,8.4723978043
1996-12-10,8.5620527267
1996-12-11,8.4723978043
1996-12-12,8.4723978043
1996-12-13,8.3379163742
1996-12-16,8.4275684357
1996-12-17,8.4275684357
1996-12-18,8.4723978043
1996-12-19,8.5172243118
1996-12-20,8.4723978043
1996-12-23,8.4275684357
1996-12-24,8.5172243118
1996-12-26,8.4275684357
1996-12-27,8.3827419281
1996-12-30,8.5620527267
1996-12-31,8.606880188
1997-01-02,8.5620527267
1997-01-03,8.606880188
1997-01-06,8.6965332031
1997-01-07,8.6965332031
1997-01-08,8.6965332031
1997-01-09,8.6965332031
1997-01-10,8.6965332031
1997-01-13,8.6517086029
1997-01-14,8.606880188
1997-01-15,8.4723978043
1997-01-16,8.6517086029
1997-01-17,8.8758440018
1997-01-20,8.7861890793
1997-01-21,8.8758440018
1997-01-22,8.8758440018
1997-01-23,8.8758440018
1997-01-24,8.920674324
1997-01-27,8.8310174942
1997-01-28,8.7413625717
1997-01-29,8.8310174942
1997-01-30,8.7861890793
1997-01-31,8.920674324
1997-02-03,8.8758440018
1997-02-04,8.8310174942
1997-02-05,8.8310174942
1997-02-06,8.8310174942
1997-02-07,8.7861890793
1997-02-10,8.8310174942
1997-02-11,8.920674324
1997-02-12,9.0103273392
1997-02-13,8.8758440018
1997-02-14,9.0103273392
1997-02-18,8.965502739
1997-02-19,8.965502739
1997-02-20,9.099981308
1997-02-21,9.0103273392
1997-02-24,8.606880188
1997-02-25,8.7861890793
1997-02-26,8.606880188
1997-02-27,8.4723978043
1997-02-28,8.4275684357
1997-03-03,8.4275684357
1997-03-04,8.4275684357
1997-03-05,8.3379163742
1997-03-06,8.2482585907
1997-03-07,8.3379163742
1997-03-10,8.2930879593
1997-03-11,8.4275684357
1997-03-12,8.3379163742
1997-03-13,8.2482585907
1997-03-14,8.113776207
1997-03-17,7.9792947769
1997-03-18,7.9792947769
1997-03-19,8.0689525604
1997-03-20,7.7103290558
1997-03-21,7.8896393776
1997-03-24,7.7999854088
1997-03-25,7.8896393776
1997-03-26,7.8896393776
1997-03-27,7.7999854088
1997-03-31,7.7103290558
1997-04-01,7.7999854088
1997-04-02,7.7999854088
1997-04-03,7.8896393776
1997-04-04,7.9792947769
1997-04-07,7.9792947769
1997-04-08,8.0689525604
1997-04-09,8.0241212845
1997-04-10,7.9792947769
1997-04-11,7.8448123932
1997-04-14,7.7103290558
1997-04-15,7.6655020714
1997-04-16,7.7551560402
1997-04-17,7.8896393776
1997-04-18,7.7999854088
1997-04-21,7.7999854088
1997-04-22,7.8448123932
1997-04-23,7.7551560402
1997-04-24,7.6206760406
1997-04-25,7.5310182571
1997-04-28,7.2620558739
1997-04-29,7.3965363503
1997-04-30,7.6206760406
1997-05-01,7.4413647652
1997-05-02,7.4861931801
1997-05-05,7.5758466721
1997-05-06,7.8448123932
1997-05-07,7.9792947769
1997-05-08,7.7103290558
1997-05-09,7.9792947769
1997-05-12,8.3379163742
1997-05-13,8.1586055756
1997-05-14,8.2482585907
1997-05-15,8.0689525604
1997-05-16,7.9792947769
1997-05-19,7.8896393776
1997-05-20,8.0241212845
1997-05-21,8.0241212845
1997-05-22,8.0241212845
1997-05-23,8.0241212845
1997-05-27,7.9792947769
1997-05-28,8.113776207
1997-05-29,7.9792947769
1997-05-30,7.9792947769
1997-06-02,8.2034320831
1997-06-03,8.0689525604
1997-06-04,8.2034320831
1997-06-05,8.0241212845
1997-06-06,8.1586055756
1997-06-09,8.0689525604
1997-06-10,8.113776207
1997-06-11,8.113776207
1997-06-12,8.0241212845
1997-06-13,7.8896393776
1997-06-16,7.8896393776
1997-06-17,7.9344711304
1997-06-18,7.9792947769
1997-06-19,8.0241212845
1997-06-20,7.9344711304
1997-06-23,8.0241212845
1997-06-24,8.0689525604
1997-06-25,8.0689525604
1997-06-26,8.1586055756
1997-06-27,7.9792947769
1997-06-30,7.8896393776
1997-07-01,7.9344711304
1997-07-02,8.0689525604
1997-07-03,8.113776207
1997-07-07,8.2034320831
1997-07-08,8.3379163742
1997-07-09,8.0689525604
1997-07-10,7.9792947769
1997-07-11,8.0689525604
1997-07-14,7.8448123932
1997-07-15,7.7999854088
1997-07-16,7.7999854088
1997-07-17,7.8896393776
1997-07-18,7.8896393776
1997-07-21,8.0241212845
1997-07-22,8.0689525604
1997-07-23,8.0689525604
1997-07-24,8.0241212845
1997-07-25,8.0689525604
1997-07-28,8.0241212845
1997-07-29,8.0241212845
1997-07-30,7.8896393776
1997-07-31,8.0241212845
1997-08-01,7.7999854088
1997-08-04,7.8896393776
1997-08-05,7.6206760406
1997-08-06,7.7551560402
1997-08-07,7.6206760406
1997-08-08,7.3517084122
1997-08-11,7.2172269821
1997-08-12,6.9930887222
1997-08-13,7.172399044
1997-08-14,6.948261261
1997-08-15,6.8586063385
1997-08-18,6.8137798309
1997-08-19,6.948261261
1997-08-20,7.172399044
1997-08-21,7.2172269821
1997-08-22,7.172399044
1997-08-25,7.0310573578
1997-08-26,7.1211981773
1997-08-27,6.9859862328
1997-08-28,6.4000678062
1997-08-29,6.3099212646
1997-09-02,6.2197813988
1997-09-03,6.4000678062
1997-09-04,6.5352768898
1997-09-05,6.6704931259
1997-09-08,6.7155609131
1997-09-09,6.8057022095
1997-09-10,6.7606320381
1997-09-11,6.5803484917
1997-09-12,6.7606320381
1997-09-15,6.7155609131
1997-09-16,6.6254205704
1997-09-17,6.4902071953
1997-09-18,6.4902071953
1997-09-19,6.4902071953
1997-09-22,6.4451360703
1997-09-23,6.4902071953
1997-09-24,6.4902071953
1997-09-25,6.4902071953
1997-09-26,6.4000678062
1997-09-29,6.4451360703
1997-09-30,6.6254205704
1997-10-01,6.264854908
1997-10-02,6.4000678062
1997-10-03,6.354994297
1997-10-06,6.264854908
1997-10-07,5.9944272041
1997-10-08,6.0394964218
1997-10-09,6.0845680237
1997-10-10,6.2197813988
1997-10-13,6.2197813988
1997-10-14,6.0845680237
1997-10-15,6.0394964218
1997-10-16,6.0394964218
1997-10-17,6.0845680237
1997-10-20,5.9493556023
1997-10-21,5.8141417503
1997-10-22,5.6789307594
1997-10-23,5.4085054398
1997-10-24,5.4535775185
1997-10-27,5.1380801201
1997-10-28,5.6789307594
1997-10-29,5.3183641434
1997-10-30,5.0479393005
1997-10-31,5.3634352684
1997-11-03,5.8141417503
1997-11-04,5.7690730095
1997-11-05,5.8592143059
1997-11-06,5.6338586807
1997-11-07,5.5887889862
1997-11-10,5.4986467361
1997-11-11,5.4986467361
1997-11-12,5.2282209396
1997-11-13,5.4535775185
1997-11-14,5.3634352684
1997-11-17,5.6338586807
1997-11-18,5.4986467361
1997-11-19,5.3183641434
1997-11-20,5.2282209396
1997-11-21,5.4535775185
1997-11-24,5.2282209396
1997-11-25,5.3634352684
1997-11-26,5.4085054398
1997-11-28,5.3183641434
1997-12-01,5.4986467361
1997-12-02,5.5887889862
1997-12-03,5.5437207222
1997-12-04,5.4986467361
1997-12-05,5.6338586807
1997-12-08,5.9493556023
1997-12-09,5.6338586807
1997-12-10,5.6338586807
1997-12-11,5.1831512451
1997-12-12,5.1831512451
1997-12-15,5.0028657913
1997-12-16,4.9577970505
1997-12-17,4.8676538467
1997-12-18,4.9577970505
1997-12-19,4.8676538467
1997-12-22,4.8676538467
1997-12-23,4.9651522636
1997-12-24,5.0102891922
1997-12-26,4.7846026421
1997-12-29,4.7846026421
1997-12-30,4.7394638062
1997-12-31,4.7846026421
1998-01-02,4.8748750687
1998-01-05,4.8748750687
1998-01-06,4.6491880417
1998-01-07,4.3332233429
1998-01-08,3.8367080688
1998-01-09,3.6110208035
1998-01-12,3.6110208035
1998-01-13,3.7464342117
1998-01-14,4.0623965263
1998-01-15,3.9721231461
1998-01-16,4.1075344086
1998-01-20,4.2880854607
1998-01-21,4.2429490089
1998-01-22,4.1075344086
1998-01-23,3.8818466663
1998-01-26,3.9269840717
1998-01-27,4.2429490089
1998-01-28,4.2880854607
1998-01-29,4.2429490089
1998-01-30,4.3332233429
1998-02-02,5.0102891922
1998-02-03,4.8748750687
1998-02-04,4.6943244934
1998-02-05,4.8297386169
1998-02-06,5.1457042694
1998-02-09,4.9651522636
1998-02-10,5.0102891922
1998-02-11,4.9651522636
1998-02-12,4.7846026421
1998-02-13,4.6491880417
1998-02-17,4.7394638062
1998-02-18,4.7846026421
1998-02-19,4.9651522636
1998-02-20,4.8297386169
1998-02-23,4.8748750687
1998-02-24,4.9200139046
1998-02-25,4.9651522636
1998-02-26,5.0554294586
1998-02-27,4.9651522636
1998-03-02,5.1005654335
1998-03-03,5.0102891922
1998-03-04,4.8297386169
1998-03-05,4.6943244934
1998-03-06,4.8297386169
1998-03-09,4.6491880417
1998-03-10,4.6491880417
1998-03-11,4.7394638062
1998-03-12,4.7394638062
1998-03-13,4.8748750687
1998-03-16,4.8297386169
1998-03-17,4.8297386169
1998-03-18,4.9200139046
1998-03-19,5.2811169624
1998-03-20,5.2811169624
1998-03-23,5.3262548447
1998-03-24,5.1908421516
1998-03-25,5.2359776497
1998-03-26,5.2359776497
1998-03-27,5.2359776497
1998-03-30,5.1908421516
1998-03-31,5.0554294586
1998-04-01,4.9200139046
1998-04-02,4.8748750687
1998-04-03,4.7394638062
1998-04-06,4.8297386169
1998-04-07,4.6943244934
1998-04-08,4.8748750687
1998-04-09,4.9651522636
1998-04-13,4.9651522636
1998-04-14,4.8748750687
1998-04-15,4.6943244934
1998-04-16,4.5589132309
1998-04-17,4.6040530205
1998-04-20,4.6040530205
1998-04-21,4.6040530205
1998-04-22,4.5137758255
1998-04-23,4.5589132309
1998-04-24,4.5589132309
1998-04-27,4.3332233429
1998-04-28,4.4234991074
1998-04-29,4.5137758255
1998-04-30,4.5589132309
1998-05-01,4.6491880417
1998-05-04,4.5137758255
1998-05-05,4.4234991074
1998-05-06,4.1978120804
1998-05-07,4.2429490089
1998-05-08,4.1978120804
1998-05-11,4.1978120804
1998-05-12,4.0623965263
1998-05-13,3.9721231461
1998-05-14,3.9269840717
1998-05-15,4.0172591209
1998-05-18,3.8818466663
1998-05-19,3.8818466663
1998-05-20,3.9721231461
1998-05-21,4.1526727676
1998-05-22,4.1075344086
1998-05-26,3.8367080688
1998-05-27,3.7915709019
1998-05-28,3.7012951374
1998-05-29,3.7012951374
1998-06-01,3.6110208035
1998-06-02,3.6110208035
1998-06-03,3.7012951374
1998-06-04,3.6110208035
1998-06-05,3.5207448006
1998-06-08,3.3401944637
1998-06-09,3.3401944637
1998-06-10,3.2047815323
1998-06-11,3.1596417427
1998-06-12,3.1596417427
1998-06-15,2.9790911674
1998-06-16,3.0693669319
1998-06-17,3.4304690361
1998-06-18,3.3401944637
1998-06-19,3.4756052494
1998-06-22,3.3401944637
1998-06-23,3.2499186993
1998-06-24,3.2499186993
1998-06-25,3.1596417427
1998-06-26,3.3853318691
1998-06-29,3.1596417427
1998-06-30,3.2047815323
1998-07-01,3.4304690361
1998-07-02,3.4304690361
1998-07-06,3.3853318691
1998-07-07,3.4304690361
1998-07-08,3.3401944637
1998-07-09,3.3401944637
1998-07-10,3.1596417427
1998-07-13,3.1596417427
1998-07-14,3.3401944637
1998-07-15,3.2950553894
1998-07-16,3.3853318691
1998-07-17,3.4304690361
1998-07-20,3.4304690361
1998-07-21,3.3401944637
1998-07-22,3.2499186993
1998-07-23,3.1596417427
1998-07-24,3.2950553894
1998-07-27,3.3401944637
1998-07-28,3.2499186993
1998-07-29,3.2047815323
1998-07-30,3.2499186993
1998-07-31,3.2047815323
1998-08-03,3.1145050526
1998-08-04,3.1145050526
1998-08-05,3.1145050526
1998-08-06,3.2499186993
1998-08-07,3.0693669319
1998-08-10,3.0693669319
1998-08-11,2.8888161182
1998-08-12,2.9339537621
1998-08-13,2.7985405922
1998-08-14,2.843678236
1998-08-17,2.7985405922
1998-08-18,2.7985405922
1998-08-19,2.843678236
1998-08-20,2.7985405922
1998-08-21,2.6631274223
1998-08-24,2.5728521347
1998-08-25,2.5688149929
1998-08-26,2.6146867275
1998-08-27,2.6146867275
1998-08-28,2.5688149929
1998-08-31,2.3394563198
1998-09-01,2.4770715237
1998-09-02,2.4311993122
1998-09-03,2.2935855389
1998-09-04,2.3853282928
1998-09-08,2.7523019314
1998-09-09,2.6146867275
1998-09-10,2.4770715237
1998-09-11,2.4770715237
1998-09-14,2.6605587006
1998-09-15,2.7523019314
1998-09-16,2.8899171352
1998-09-17,2.6605587006
1998-09-18,2.6146867275
1998-09-21,2.6146867275
1998-09-22,2.6146867275
1998-09-23,2.7523019314
1998-09-24,2.7064311504
1998-09-25,2.7064311504
1998-09-28,2.7523019314
1998-09-29,2.8440449238
1998-09-30,2.7523019314
1998-10-01,2.6146867275
1998-10-02,2.7064311504
1998-10-05,2.6605587006
1998-10-06,2.7523019314
1998-10-07,2.7981729507
1998-10-08,2.9357879162
1998-10-09,3.1192750931
1998-10-12,3.3486335278
1998-10-13,3.1651468277
1998-10-14,3.1651468277
1998-10-15,3.5321209431
1998-10-16,3.6697356701
1998-10-19,3.7156076431
1998-10-20,3.5779933929
1998-10-21,3.6697356701
1998-10-22,3.6697356701
1998-10-23,3.6238636971
1998-10-26,3.5321209431
1998-10-27,3.6697356701
1998-10-28,3.7156076431
1998-10-29,3.8532235622
1998-10-30,3.8532235622
1998-11-02,4.0825810432
1998-11-03,4.0825810432
1998-11-04,4.1743235588
1998-11-05,4.3119401932
1998-11-06,4.0367093086
1998-11-09,3.8990936279
1998-11-10,3.7614793777
1998-11-11,4.0367093086
1998-11-12,3.8532235622
1998-11-13,3.8990936279
1998-11-16,4.1284527779
1998-11-17,4.1284527779
1998-11-18,4.2201952934
1998-11-19,4.4495539665
1998-11-20,4.4954252243
1998-11-23,4.633040905
1998-11-24,4.5412979126
1998-11-25,4.4954252243
1998-11-27,4.4495539665
1998-11-30,4.3578109741
1998-12-01,4.3119401932
1998-12-02,4.266067028
1998-12-03,4.3119401932
1998-12-04,4.4036836624
1998-12-07,4.4495539665
1998-12-08,4.4495539665
1998-12-09,4.4954252243
1998-12-10,4.5412979126
1998-12-11,4.4036836624
1998-12-14,4.3119401932
1998-12-15,4.4495539665
1998-12-16,4.4495539665
1998-12-17,4.4036836624
1998-12-18,4.633040905
1998-12-21,4.633040905
1998-12-22,4.6334118843
1998-12-23,4.5870780945
1998-12-24,4.4480752945
1998-12-28,4.4017419815
1998-12-29,4.494410038
1998-12-30,4.494410038
1998-12-31,4.5407438278
1999-01-04,4.5407438278
1999-01-05,4.494410038
1999-01-06,4.7260789871
1999-01-07,4.8187484741
1999-01-08,4.9114165306
1999-01-11,4.8650813103
1999-01-12,4.772415638
1999-01-13,4.5407438278
1999-01-14,4.4480752945
1999-01-15,4.8650813103
1999-01-19,4.9114165306
1999-01-20,4.9114165306
1999-01-21,4.6797466278
1999-01-22,4.6797466278
1999-01-25,4.4480752945
1999-01-26,4.4480752945
1999-01-27,4.494410038
1999-01-28,4.4480752945
1999-01-29,4.4480752945
1999-02-01,4.3090720177
1999-02-02,4.1700725555
1999-02-03,4.1237368584
1999-02-04,4.1237368584
1999-02-05,4.0774021149
1999-02-08,4.1237368584
1999-02-09,3.9383995533
1999-02-10,3.9383995533
1999-02-11,4.1237368584
1999-02-12,4.0310673714
1999-02-16,4.0310673714
1999-02-17,4.1237368584
1999-02-18,4.0310673714
1999-02-19,4.1237368584
1999-02-22,4.2164049149
1999-02-23,4.1700725555
1999-02-24,4.2164049149
1999-02-25,4.2164049149
1999-02-26,4.3090720177
1999-03-01,4.2627387047
1999-03-02,4.0774021149
1999-03-03,4.2627387047
1999-03-04,4.3090720177
1999-03-05,4.4017419815
1999-03-08,4.2627387047
1999-03-09,4.4017419815
1999-03-10,4.494410038
1999-03-11,4.4480752945
1999-03-12,4.4480752945
1999-03-15,4.5407438278
1999-03-16,4.494410038
1999-03-17,4.4017419815
1999-03-18,4.3554077148
1999-03-19,4.4017419815
1999-03-22,4.4017419815
1999-03-23,4.3554077148
1999-03-24,4.3090720177
1999-03-25,4.4480752945
1999-03-26,4.4017419815
1999-03-29,4.4480752945
1999-03-30,4.4480752945
1999-03-31,4.4480752945
1999-04-01,4.5870780945
1999-04-05,4.7260789871
1999-04-06,4.772415638
1999-04-07,4.772415638
1999-04-08,4.9577517509
1999-04-09,4.9114165306
1999-04-12,4.9114165306
1999-04-13,5.0967540741
1999-04-14,5.1430864334
1999-04-15,5.1430864334
1999-04-16,5.2820887566
1999-04-19,5.4674258232
1999-04-20,5.652762413
1999-04-21,5.7454309464
1999-04-22,5.8380980492
1999-04-23,5.8380980492
1999-04-26,5.7917642593
1999-04-27,5.8380980492
1999-04-28,5.6990971565
1999-04-29,5.6064286232
1999-04-30,5.652762413
1999-05-03,5.8844327927
1999-05-04,5.9307675362
1999-05-05,6.0234341621
1999-05-06,6.0234341621
1999-05-07,5.9307675362
1999-05-10,5.7917642593
1999-05-11,5.8844327927
1999-05-12,5.8844327927
1999-05-13,5.7454309464
1999-05-14,5.4674258232
1999-05-17,5.652762413
1999-05-18,5.652762413
1999-05-19,5.5137615204
1999-05-20,5.652762413
1999-05-21,5.5137615204
1999-05-24,5.3747577667
1999-05-25,5.3284244537
1999-05-26,5.4210915565
1999-05-27,5.3747577667
1999-05-28,5.5137615204
1999-06-01,5.4674258232
1999-06-02,5.5137615204
1999-06-03,5.6990971565
1999-06-04,5.5600948334
1999-06-07,5.7454309464
1999-06-08,5.7917642593
1999-06-09,5.7454309464
1999-06-10,5.8844327927
1999-06-11,5.9307675362
1999-06-14,5.8844327927
1999-06-15,5.7917642593
1999-06-16,5.9307675362
1999-06-17,5.8844327927
1999-06-18,5.8844327927
1999-06-21,6.0697693825
1999-06-22,6.0697693825
1999-06-23,6.255106926
1999-06-24,6.255106926
1999-06-25,6.3014411926
1999-06-28,6.2087712288
1999-06-29,6.255106926
1999-06-30,6.3941073418
1999-07-01,6.4404425621
1999-07-02,6.3941073418
1999-07-06,6.255106926
1999-07-07,6.1161036491
1999-07-08,6.1161036491
1999-07-09,6.0697693825
1999-07-12,6.1624364853
1999-07-13,6.1161036491
1999-07-14,6.0697693825
1999-07-15,6.0697693825
1999-07-16,5.9771022797
1999-07-19,5.9771022797
1999-07-20,5.9307675362
1999-07-21,5.8380980492
1999-07-22,5.6990971565
1999-07-23,5.4674258232
1999-07-26,5.5137615204
1999-07-27,5.7917642593
1999-07-28,6.0234341621
1999-07-29,5.9307675362
1999-07-30,5.9771022797
1999-08-02,6.0234341621
1999-08-03,5.9771022797
1999-08-04,6.0234341621
1999-08-05,5.9307675362
1999-08-06,5.7454309464
1999-08-09,5.7917642593
1999-08-10,5.7454309464
1999-08-11,5.7917642593
1999-08-12,5.652762413
1999-08-13,5.7454309464
1999-08-16,5.7454309464
1999-08-17,5.6990971565
1999-08-18,5.7454309464
1999-08-19,5.8380980492
1999-08-20,6.0697693825
1999-08-23,6.1624364853
1999-08-24,6.0697693825
1999-08-25,6.0204844475
1999-08-26,6.1138243675
1999-08-27,6.0671544075
1999-08-30,6.0671544075
1999-08-31,5.9738149643
1999-09-01,6.0671544075
1999-09-02,6.0671544075
1999-09-03,6.0671544075
1999-09-07,5.9738149643
1999-09-08,5.7871332169
1999-09-09,5.9738149643
1999-09-10,6.0204844475
1999-09-13,6.0204844475
1999-09-14,6.0204844475
1999-09-15,5.9738149643
1999-09-16,5.8338031769
1999-09-17,6.0204844475
1999-09-20,5.9738149643
1999-09-21,5.6937932968
1999-09-22,5.6937932968
1999-09-23,5.460439682
1999-09-24,5.5071120262
1999-09-27,5.6004524231
1999-09-28,5.5537810326
1999-09-29,5.5537810326
1999-09-30,5.6937932968
1999-10-01,5.7871332169
1999-10-04,5.8804736137
1999-10-05,5.8804736137
1999-10-06,6.0671544075
1999-10-07,6.0204844475
1999-10-08,6.0204844475
1999-10-11,6.1138243675
1999-10-12,6.0671544075
1999-10-13,5.9738149643
1999-10-14,6.0671544075
1999-10-15,5.9271440506
1999-10-18,5.8338031769
1999-10-19,5.9271440506
1999-10-20,5.8804736137
1999-10-21,5.8338031769
1999-10-22,5.9271440506
1999-10-25,5.9271440506
1999-10-26,5.7871332169
1999-10-27,5.8338031769
1999-10-28,5.9271440506
1999-10-29,6.0671544075
1999-11-01,6.0204844475
1999-11-02,6.0671544075
1999-11-03,6.1138243675
1999-11-04,6.1604967117
1999-11-05,6.1138243675
1999-11-08,6.2071690559
1999-11-09,6.1604967117
1999-11-10,6.1604967117
1999-11-11,6.2071690559
1999-11-12,6.2538356781
1999-11-15,6.3471794128
1999-11-16,6.3471794128
1999-11-17,6.3471794128
1999-11-18,6.3938503265
1999-11-19,6.2538356781
1999-11-22,6.3471794128
1999-11-23,6.2538356781
1999-11-24,6.2071690559
1999-11-26,6.3471794128
1999-11-29,6.3471794128
1999-11-30,6.2538356781
1999-12-01,6.2538356781
1999-12-02,6.3005075455
1999-12-03,6.3471794128
1999-12-06,6.3471794128
1999-12-07,6.6272015572
1999-12-08,6.7205429077
1999-12-09,6.6738700867
1999-12-10,6.8138823509
1999-12-13,6.7672109604
1999-12-14,6.5805330276
1999-12-15,6.5338606834
1999-12-16,6.4871888161
1999-12-17,6.6738700867
1999-12-20,6.7205429077
1999-12-21,6.8378691673
1999-12-22,6.7907137871
1999-12-23,6.9321866035
1999-12-27,6.8850278854
1999-12-28,6.9321866035
1999-12-29,7.0736589432
1999-12-30,6.9793424606
1999-12-31,6.9321866035
2000-01-03,7.0265016556
2000-01-04,6.9321866035
2000-01-05,6.8850278854
2000-01-06,6.6492419243
2000-01-07,7.0265016556
2000-01-10,6.9793424606
2000-01-11,6.6963977814
2000-01-12,6.7907137871
2000-01-13,6.7907137871
2000-01-14,6.8378691673
2000-01-18,6.5077672005
2000-01-19,6.3662929535
2000-01-20,6.4134521484
2000-01-21,6.4606099129
2000-01-24,6.3191337585
2000-01-25,6.224820137
2000-01-26,6.2719798088
2000-01-27,6.224820137
2000-01-28,6.224820137
2000-01-31,6.08334589
2000-02-01,6.1305031776
2000-02-02,6.2719798088
2000-02-03,6.3191337585
2000-02-04,6.224820137
2000-02-07,6.224820137
2000-02-08,6.1776604652
2000-02-09,6.0361890793
2000-02-10,6.08334589
2000-02-11,5.9418730736
2000-02-14,5.989030838
2000-02-15,5.8947153091
2000-02-16,5.8947153091
2000-02-17,5.7532434464
2000-02-18,5.5174536705
2000-02-22,5.4702968597
2000-02-23,5.6589283943
2000-02-24,5.4702968597
2000-02-25,5.4702968597
2000-02-28,5.5174536705
2000-02-29,5.4231395721
2000-03-01,5.5174536705
2000-03-02,5.4231395721
2000-03-03,5.4702968597
2000-03-06,5.4231395721
2000-03-07,5.2345070839
2000-03-08,5.3288226128
