date,value
1996-08-13,7.8649430275
1996-08-14,8.0436906815
1996-08-15,7.9543161392
1996-08-16,7.8649430275
1996-08-19,7.8202590942
1996-08-20,8.0436906815
1996-08-21,8.1777515411
1996-08-22,8.1777515411
1996-08-23,8.2224397659
1996-08-26,8.1586055756
1996-08-27,8.248257637
1996-08-28,8.248257637
1996-08-29,8.1586055756
1996-08-30,8.248257637
1996-09-03,8.0241212845
1996-09-04,8.0241212845
1996-09-05,8.0689506531
1996-09-06,7.9792938232
1996-09-09,8.0241212845
1996-09-10,8.0689506531
1996-09-11,7.9792938232
1996-09-12,8.0689506531
1996-09-13,8.1586055756
1996-09-16,8.2034339905
1996-09-17,8.248257637
1996-09-18,8.1586055756
1996-09-19,8.248257637
1996-09-20,8.2930879593
1996-09-23,8.2034339905
1996-09-24,8.1586055756
1996-09-25,8.0689506531
1996-09-26,8.1137781143
1996-09-27,8.1137781143
1996-09-30,8.1586055756
1996-10-01,8.1137781143
1996-10-02,8.1586055756
1996-10-03,8.0689506531
1996-10-04,8.1586055756
1996-10-07,7.8896403313
1996-10-08,7.7999849319
1996-10-09,7.8896403313
1996-10-10,7.9792938232
1996-10-11,7.8896403313
1996-10-14,7.755156517
1996-10-15,7.8448143005
1996-10-16,7.934466362
1996-10-17,7.934466362
1996-10-18,7.8896403313
1996-10-21,7.7103300095
1996-10-22,7.7999849319
1996-10-23,7.755156517
1996-10-24,7.9792938232
1996-10-25,7.9792938232
1996-10-28,7.9792938232
1996-10-29,7.934466362
1996-10-30,7.8896403313
1996-10-31,7.8448143005
1996-11-01,7.8896403313
1996-11-04,7.8896403313
1996-11-05,7.8896403313
1996-11-06,7.9792938232
1996-11-07,8.0689506531
1996-11-08,8.1586055756
1996-11-11,8.1586055756
1996-11-12,8.2034339905
1996-11-13,8.248257637
1996-11-14,8.4723978043
1996-11-15,8.5172271729
1996-11-18,8.3827419281
1996-11-19,8.4275693893
1996-11-20,8.5620498657
1996-11-21,8.6068763733
1996-11-22,8.5172271729
1996-11-25,8.5172271729
1996-11-26,8.5172271729
1996-11-27,8.6068763733
1996-11-29,8.4275693893
1996-12-02,8.3379144669
1996-12-03,8.5172271729
1996-12-04,8.5620498657
1996-12-05,8.5620498657
1996-12-06,8.4275693893
1996-12-09,8.4723978043
1996-12-10,8.5620498657
1996-12-11,8.4723978043
1996-12-12,8.4723978043
1996-12-13,8.3379144669
1996-12-16,8.4275693893
1996-12-17,8.4275693893
1996-12-18,8.4723978043
1996-12-19,8.5172271729
1996-12-20,8.4723978043
1996-12-23,8.4275693893
1996-12-24,8.5172271729
1996-12-26,8.4275693893
1996-12-27,8.3827419281
1996-12-30,8.5620498657
1996-12-31,8.6068763733
1997-01-02,8.5620498657
1997-01-03,8.6068763733
1997-01-06,8.6965332031
1997-01-07,8.6965332031
1997-01-08,8.6965332031
1997-01-09,8.6965332031
1997-01-10,8.6965332031
1997-01-13,8.6517066956
1997-01-14,8.6068763733
1997-01-15,8.4723978043
1997-01-16,8.6517066956
1997-01-17,8.8758449554
1997-01-20,8.786190033
1997-01-21,8.8758449554
1997-01-22,8.8758449554
1997-01-23,8.8758449554
1997-01-24,8.9206724167
1997-01-27,8.8310184479
1997-01-28,8.741361618
1997-01-29,8.8310184479
1997-01-30,8.786190033
1997-01-31,8.9206724167
1997-02-03,8.8758449554
1997-02-04,8.8310184479
1997-02-05,8.8310184479
1997-02-06,8.8310184479
1997-02-07,8.786190033
1997-02-10,8.8310184479
1997-02-11,8.9206724167
1997-02-12,9.0103263855
1997-02-13,8.8758449554
1997-02-14,9.0103263855
1997-02-18,8.9654979706
1997-02-19,8.9654979706
1997-02-20,9.099981308
1997-02-21,9.0103263855
1997-02-24,8.6068763733
1997-02-25,8.786190033
1997-02-26,8.6068763733
1997-02-27,8.4723978043
1997-02-28,8.4275693893
1997-03-03,8.4275693893
1997-03-04,8.4275693893
1997-03-05,8.3379144669
1997-03-06,8.248257637
1997-03-07,8.3379144669
1997-03-10,8.2930879593
1997-03-11,8.4275693893
1997-03-12,8.3379144669
1997-03-13,8.248257637
1997-03-14,8.1137781143
1997-03-17,7.9792938232
1997-03-18,7.9792938232
1997-03-19,8.0689506531
1997-03-20,7.7103300095
1997-03-21,7.8896403313
1997-03-24,7.7999849319
1997-03-25,7.8896403313
1997-03-26,7.8896403313
1997-03-27,7.7999849319
1997-03-31,7.7103300095
1997-04-01,7.7999849319
1997-04-02,7.7999849319
1997-04-03,7.8896403313
1997-04-04,7.9792938232
1997-04-07,7.9792938232
1997-04-08,8.0689506531
1997-04-09,8.0241212845
1997-04-10,7.9792938232
1997-04-11,7.8448143005
1997-04-14,7.7103300095
1997-04-15,7.6655020714
1997-04-16,7.755156517
1997-04-17,7.8896403313
1997-04-18,7.7999849319
1997-04-21,7.7999849319
1997-04-22,7.8448143005
1997-04-23,7.755156517
1997-04-24,7.6206765175
1997-04-25,7.5310211182
1997-04-28,7.2620544434
1997-04-29,7.3965377808
1997-04-30,7.6206765175
1997-05-01,7.441362381
1997-05-02,7.4861912727
1997-05-05,7.5758442879
1997-05-06,7.8448143005
1997-05-07,7.9792938232
1997-05-08,7.7103300095
1997-05-09,7.9792938232
1997-05-12,8.3379144669
1997-05-13,8.1586055756
1997-05-14,8.248257637
1997-05-15,8.0689506531
1997-05-16,7.9792938232
1997-05-19,7.8896403313
1997-05-20,8.0241212845
1997-05-21,8.0241212845
1997-05-22,8.0241212845
1997-05-23,8.0241212845
1997-05-27,7.9792938232
1997-05-28,8.1137781143
1997-05-29,7.9792938232
1997-05-30,7.9792938232
1997-06-02,8.2034339905
1997-06-03,8.0689506531
1997-06-04,8.2034339905
1997-06-05,8.0241212845
1997-06-06,8.1586055756
1997-06-09,8.0689506531
1997-06-10,8.1137781143
1997-06-11,8.1137781143
1997-06-12,8.0241212845
1997-06-13,7.8896403313
1997-06-16,7.8896403313
1997-06-17,7.934466362
1997-06-18,7.9792938232
1997-06-19,8.0241212845
1997-06-20,7.934466362
1997-06-23,8.0241212845
1997-06-24,8.0689506531
1997-06-25,8.0689506531
1997-06-26,8.1586055756
1997-06-27,7.9792938232
1997-06-30,7.8896403313
1997-07-01,7.934466362
1997-07-02,8.0689506531
1997-07-03,8.1137781143
1997-07-07,8.2034339905
1997-07-08,8.3379144669
1997-07-09,8.0689506531
1997-07-10,7.9792938232
1997-07-11,8.0689506531
1997-07-14,7.8448143005
1997-07-15,7.7999849319
1997-07-16,7.7999849319
1997-07-17,7.8896403313
1997-07-18,7.8896403313
1997-07-21,8.0241212845
1997-07-22,8.0689506531
1997-07-23,8.0689506531
1997-07-24,8.0241212845
1997-07-25,8.0689506531
1997-07-28,8.0241212845
1997-07-29,8.0241212845
1997-07-30,7.8896403313
1997-07-31,8.0241212845
1997-08-01,7.7999849319
1997-08-04,7.8896403313
1997-08-05,7.6206765175
1997-08-06,7.755156517
1997-08-07,7.6206765175
1997-08-08,7.351708889
1997-08-11,7.2172293663
1997-08-12,6.9930906296
1997-08-13,7.1723976135
1997-08-14,6.9482631683
1997-08-15,6.8586063385
1997-08-18,6.8137788773
1997-08-19,6.9482631683
1997-08-20,7.1723976135
1997-08-21,7.2172293663
1997-08-22,7.1723976135
1997-08-25,7.0310573578
1997-08-26,7.1212000847
1997-08-27,6.9859876633
1997-08-28,6.4000644684
1997-08-29,6.309923172
1997-09-02,6.2197818756
1997-09-03,6.4000644684
1997-09-04,6.5352745056
1997-09-05,6.6704893112
1997-09-08,6.7155604362
1997-09-09,6.8057045937
1997-09-10,6.760635376
1997-09-11,6.580347538
1997-09-12,6.760635376
1997-09-15,6.7155604362
1997-09-16,6.6254177094
1997-09-17,6.4902076721
1997-09-18,6.4902076721
1997-09-19,6.4902076721
1997-09-22,6.4451355934
1997-09-23,6.4902076721
1997-09-24,6.4902076721
1997-09-25,6.4902076721
1997-09-26,6.4000644684
1997-09-29,6.4451355934
1997-09-30,6.6254177094
1997-10-01,6.2648515701
1997-10-02,6.4000644684
1997-10-03,6.3549933434
1997-10-06,6.2648515701
1997-10-07,5.9944281578
1997-10-08,6.0394964218
1997-10-09,6.0845680237
1997-10-10,6.2197818756
1997-10-13,6.2197818756
1997-10-14,6.0845680237
1997-10-15,6.0394964218
1997-10-16,6.0394964218
1997-10-17,6.0845680237
1997-10-20,5.9493551254
1997-10-21,5.8141431808
1997-10-22,5.6789288521
1997-10-23,5.4085059166
1997-10-24,5.4535756111
1997-10-27,5.1380810738
1997-10-28,5.6789288521
1997-10-29,5.3183631897
1997-10-30,5.04793787
1997-10-31,5.3634347916
1997-11-03,5.8141431808
1997-11-04,5.769071579
1997-11-05,5.8592147827
1997-11-06,5.6338615417
1997-11-07,5.588789463
1997-11-10,5.498647213
1997-11-11,5.498647213
1997-11-12,5.2282218933
1997-11-13,5.4535756111
1997-11-14,5.3634347916
1997-11-17,5.6338615417
1997-11-18,5.498647213
1997-11-19,5.3183631897
1997-11-20,5.2282218933
1997-11-21,5.4535756111
1997-11-24,5.2282218933
1997-11-25,5.3634347916
1997-11-26,5.4085059166
1997-11-28,5.3183631897
1997-12-01,5.498647213
1997-12-02,5.588789463
1997-12-03,5.543718338
1997-12-04,5.498647213
1997-12-05,5.6338615417
1997-12-08,5.9493551254
1997-12-09,5.6338615417
1997-12-10,5.6338615417
1997-12-11,5.1831507683
1997-12-12,5.1831507683
1997-12-15,5.0028672218
1997-12-16,4.9577960968
1997-12-17,4.8676552773
1997-12-18,4.9577960968
1997-12-19,4.8676552773
1997-12-22,4.8676552773
1997-12-23,4.9651527405
1997-12-24,5.0102906227
1997-12-26,4.7846007347
1997-12-29,4.7846007347
1997-12-30,4.7394633293
1997-12-31,4.7846007347
1998-01-02,4.8748774529
1998-01-05,4.8748774529
1998-01-06,4.6491894722
1998-01-07,4.3332228661
1998-01-08,3.8367090225
1998-01-09,3.611020565
1998-01-12,3.611020565
1998-01-13,3.7464330196
1998-01-14,4.0623979568
1998-01-15,3.9721210003
1998-01-16,4.1075353622
1998-01-20,4.2880854607
1998-01-21,4.2429485321
1998-01-22,4.1075353622
1998-01-23,3.8818464279
1998-01-26,3.9269831181
1998-01-27,4.2429485321
1998-01-28,4.2880854607
1998-01-29,4.2429485321
1998-01-30,4.3332228661
1998-02-02,5.0102906227
1998-02-03,4.8748774529
1998-02-04,4.6943254471
1998-02-05,4.8297381401
1998-02-06,5.1457033157
1998-02-09,4.9651527405
1998-02-10,5.0102906227
1998-02-11,4.9651527405
1998-02-12,4.7846007347
1998-02-13,4.6491894722
1998-02-17,4.7394633293
1998-02-18,4.7846007347
1998-02-19,4.9651527405
1998-02-20,4.8297381401
1998-02-23,4.8748774529
1998-02-24,4.9200153351
1998-02-25,4.9651527405
1998-02-26,5.0554280281
1998-02-27,4.9651527405
1998-03-02,5.1005659103
1998-03-03,5.0102906227
1998-03-04,4.8297381401
1998-03-05,4.6943254471
1998-03-06,4.8297381401
1998-03-09,4.6491894722
1998-03-10,4.6491894722
1998-03-11,4.7394633293
1998-03-12,4.7394633293
1998-03-13,4.8748774529
1998-03-16,4.8297381401
1998-03-17,4.8297381401
1998-03-18,4.9200153351
1998-03-19,5.2811174393
1998-03-20,5.2811174393
1998-03-23,5.3262557983
1998-03-24,5.1908416748
1998-03-25,5.2359781265
1998-03-26,5.2359781265
1998-03-27,5.2359781265
1998-03-30,5.1908416748
1998-03-31,5.0554280281
1998-04-01,4.9200153351
1998-04-02,4.8748774529
1998-04-03,4.7394633293
1998-04-06,4.8297381401
1998-04-07,4.6943254471
1998-04-08,4.8748774529
1998-04-09,4.9651527405
1998-04-13,4.9651527405
1998-04-14,4.8748774529
1998-04-15,4.6943254471
1998-04-16,4.5589137077
1998-04-17,4.6040501595
1998-04-20,4.6040501595
1998-04-21,4.6040501595
1998-04-22,4.5137753487
1998-04-23,4.5589137077
1998-04-24,4.5589137077
1998-04-27,4.3332228661
1998-04-28,4.4234986305
1998-04-29,4.5137753487
1998-04-30,4.5589137077
1998-05-01,4.6491894722
1998-05-04,4.5137753487
1998-05-05,4.4234986305
1998-05-06,4.1978116035
1998-05-07,4.2429485321
1998-05-08,4.1978116035
1998-05-11,4.1978116035
1998-05-12,4.0623979568
1998-05-13,3.9721210003
1998-05-14,3.9269831181
1998-05-15,4.0172595978
1998-05-18,3.8818464279
1998-05-19,3.8818464279
1998-05-20,3.9721210003
1998-05-21,4.152674675
1998-05-22,4.1075353622
1998-05-26,3.8367090225
1998-05-27,3.7915709019
1998-05-28,3.7012953758
1998-05-29,3.7012953758
1998-06-01,3.611020565
1998-06-02,3.611020565
1998-06-03,3.7012953758
1998-06-04,3.611020565
1998-06-05,3.5207445621
1998-06-08,3.3401939869
1998-06-09,3.3401939869
1998-06-10,3.2047801018
1998-06-11,3.1596417427
1998-06-12,3.1596417427
1998-06-15,2.9790918827
1998-06-16,3.0693674088
1998-06-17,3.4304687977
1998-06-18,3.3401939869
1998-06-19,3.4756076336
1998-06-22,3.3401939869
1998-06-23,3.2499182224
1998-06-24,3.2499182224
1998-06-25,3.1596417427
1998-06-26,3.3853321075
1998-06-29,3.1596417427
1998-06-30,3.2047801018
1998-07-01,3.4304687977
1998-07-02,3.4304687977
1998-07-06,3.3853321075
1998-07-07,3.4304687977
1998-07-08,3.3401939869
1998-07-09,3.3401939869
1998-07-10,3.1596417427
1998-07-13,3.1596417427
1998-07-14,3.3401939869
1998-07-15,3.2950558662
1998-07-16,3.3853321075
1998-07-17,3.4304687977
1998-07-20,3.4304687977
1998-07-21,3.3401939869
1998-07-22,3.2499182224
1998-07-23,3.1596417427
1998-07-24,3.2950558662
1998-07-27,3.3401939869
1998-07-28,3.2499182224
1998-07-29,3.2047801018
1998-07-30,3.2499182224
1998-07-31,3.2047801018
1998-08-03,3.1145050526
1998-08-04,3.1145050526
1998-08-05,3.1145050526
1998-08-06,3.2499182224
1998-08-07,3.0693674088
1998-08-10,3.0693674088
1998-08-11,2.8888165951
1998-08-12,2.9339537621
1998-08-13,2.7985408306
1998-08-14,2.8436779976
1998-08-17,2.7985408306
1998-08-18,2.7985408306
1998-08-19,2.8436779976
1998-08-20,2.7985408306
1998-08-21,2.6631278992
1998-08-24,2.5728516579
1998-08-25,2.5688149929
1998-08-26,2.6146864891
1998-08-27,2.6146864891
1998-08-28,2.5688149929
1998-08-31,2.3394565582
1998-09-01,2.4770715237
1998-09-02,2.4312002659
1998-09-03,2.293585062
1998-09-04,2.3853282928
1998-09-08,2.7523021698
1998-09-09,2.6146864891
1998-09-10,2.4770715237
1998-09-11,2.4770715237
1998-09-14,2.6605577469
1998-09-15,2.7523021698
1998-09-16,2.8899159431
1998-09-17,2.6605577469
1998-09-18,2.6146864891
1998-09-21,2.6146864891
1998-09-22,2.6146864891
1998-09-23,2.7523021698
1998-09-24,2.7064297199
1998-09-25,2.7064297199
1998-09-28,2.7523021698
1998-09-29,2.8440454006
1998-09-30,2.7523021698
1998-10-01,2.6146864891
1998-10-02,2.7064297199
1998-10-05,2.6605577469
1998-10-06,2.7523021698
1998-10-07,2.7981734276
1998-10-08,2.9357888699
1998-10-09,3.1192753315
1998-10-12,3.3486335278
1998-10-13,3.1651473045
1998-10-14,3.1651473045
1998-10-15,3.5321185589
1998-10-16,3.6697361469
1998-10-19,3.715606451
1998-10-20,3.5779926777
1998-10-21,3.6697361469
1998-10-22,3.6697361469
1998-10-23,3.6238656044
1998-10-26,3.5321185589
1998-10-27,3.6697361469
1998-10-28,3.715606451
1998-10-29,3.8532233238
1998-10-30,3.8532233238
1998-11-02,4.0825805664
1998-11-03,4.0825805664
1998-11-04,4.1743245125
1998-11-05,4.3119392395
1998-11-06,4.0367088318
1998-11-09,3.8990945816
1998-11-10,3.7614784241
1998-11-11,4.0367088318
1998-11-12,3.8532233238
1998-11-13,3.8990945816
1998-11-16,4.128452301
1998-11-17,4.128452301
1998-11-18,4.2201957703
1998-11-19,4.4495544434
1998-11-20,4.4954252243
1998-11-23,4.6330423355
1998-11-24,4.5412969589
1998-11-25,4.4954252243
1998-11-27,4.4495544434
1998-11-30,4.3578119278
1998-12-01,4.3119392395
1998-12-02,4.2660679817
1998-12-03,4.3119392395
1998-12-04,4.4036831856
1998-12-07,4.4495544434
1998-12-08,4.4495544434
1998-12-09,4.4954252243
1998-12-10,4.5412969589
1998-12-11,4.4036831856
1998-12-14,4.3119392395
1998-12-15,4.4495544434
1998-12-16,4.4495544434
1998-12-17,4.4036831856
1998-12-18,4.6330423355
1998-12-21,4.6330423355
1998-12-22,4.6334123611
1998-12-23,4.5870771408
1998-12-24,4.4480757713
1998-12-28,4.4017419815
1998-12-29,4.4944095612
1998-12-30,4.4944095612
1998-12-31,4.5407428741
1999-01-04,4.5407428741
1999-01-05,4.4944095612
1999-01-06,4.7260804176
1999-01-07,4.8187484741
1999-01-08,4.9114174843
1999-01-11,4.8650832176
1999-01-12,4.7724151611
1999-01-13,4.5407428741
1999-01-14,4.4480757713
1999-01-15,4.8650832176
1999-01-19,4.9114174843
1999-01-20,4.9114174843
1999-01-21,4.6797471046
1999-01-22,4.6797471046
1999-01-25,4.4480757713
1999-01-26,4.4480757713
1999-01-27,4.4944095612
1999-01-28,4.4480757713
1999-01-29,4.4480757713
1999-02-01,4.3090734482
1999-02-02,4.1700706482
1999-02-03,4.1237363815
1999-02-04,4.1237363815
1999-02-05,4.0774021149
1999-02-08,4.1237363815
1999-02-09,3.938400507
1999-02-10,3.938400507
1999-02-11,4.1237363815
1999-02-12,4.0310673714
1999-02-16,4.0310673714
1999-02-17,4.1237363815
1999-02-18,4.0310673714
1999-02-19,4.1237363815
1999-02-22,4.2164049149
1999-02-23,4.1700706482
1999-02-24,4.2164049149
1999-02-25,4.2164049149
1999-02-26,4.3090734482
1999-03-01,4.2627387047
1999-03-02,4.0774021149
1999-03-03,4.2627387047
1999-03-04,4.3090734482
1999-03-05,4.4017419815
1999-03-08,4.2627387047
1999-03-09,4.4017419815
1999-03-10,4.4944095612
1999-03-11,4.4480757713
1999-03-12,4.4480757713
1999-03-15,4.5407428741
1999-03-16,4.4944095612
1999-03-17,4.4017419815
1999-03-18,4.355407238
1999-03-19,4.4017419815
1999-03-22,4.4017419815
1999-03-23,4.355407238
1999-03-24,4.3090734482
1999-03-25,4.4480757713
1999-03-26,4.4017419815
1999-03-29,4.4480757713
1999-03-30,4.4480757713
1999-03-31,4.4480757713
1999-04-01,4.5870771408
1999-04-05,4.7260804176
1999-04-06,4.7724151611
1999-04-07,4.7724151611
1999-04-08,4.9577493668
1999-04-09,4.9114174843
1999-04-12,4.9114174843
1999-04-13,5.0967531204
1999-04-14,5.1430873871
1999-04-15,5.1430873871
1999-04-16,5.2820892334
1999-04-19,5.4674253464
1999-04-20,5.652762413
1999-04-21,5.7454314232
1999-04-22,5.8380970955
1999-04-23,5.8380970955
1999-04-26,5.7917642593
1999-04-27,5.8380970955
1999-04-28,5.6990962029
1999-04-29,5.6064286232
1999-04-30,5.652762413
1999-05-03,5.8844347
1999-05-04,5.930768013
1999-05-05,6.0234351158
1999-05-06,6.0234351158
1999-05-07,5.930768013
1999-05-10,5.7917642593
1999-05-11,5.8844347
1999-05-12,5.8844347
1999-05-13,5.7454314232
1999-05-14,5.4674253464
1999-05-17,5.652762413
1999-05-18,5.652762413
1999-05-19,5.513759613
1999-05-20,5.652762413
1999-05-21,5.513759613
1999-05-24,5.374756813
1999-05-25,5.3284235001
1999-05-26,5.4210939407
1999-05-27,5.374756813
1999-05-28,5.513759613
1999-06-01,5.4674253464
1999-06-02,5.513759613
1999-06-03,5.6990962029
1999-06-04,5.5600953102
1999-06-07,5.7454314232
1999-06-08,5.7917642593
1999-06-09,5.7454314232
1999-06-10,5.8844347
1999-06-11,5.930768013
1999-06-14,5.8844347
1999-06-15,5.7917642593
1999-06-16,5.930768013
1999-06-17,5.8844347
1999-06-18,5.8844347
1999-06-21,6.069770813
1999-06-22,6.069770813
1999-06-23,6.2551059723
1999-06-24,6.2551059723
1999-06-25,6.301440239
1999-06-28,6.2087717056
1999-06-29,6.2551059723
1999-06-30,6.3941092491
1999-07-01,6.4404425621
1999-07-02,6.3941092491
1999-07-06,6.2551059723
1999-07-07,6.116104126
1999-07-08,6.116104126
1999-07-09,6.069770813
1999-07-12,6.162437439
1999-07-13,6.116104126
1999-07-14,6.069770813
1999-07-15,6.069770813
1999-07-16,5.9771032333
1999-07-19,5.9771032333
1999-07-20,5.930768013
1999-07-21,5.8380970955
1999-07-22,5.6990962029
1999-07-23,5.4674253464
1999-07-26,5.513759613
1999-07-27,5.7917642593
1999-07-28,6.0234351158
1999-07-29,5.930768013
1999-07-30,5.9771032333
1999-08-02,6.0234351158
1999-08-03,5.9771032333
1999-08-04,6.0234351158
1999-08-05,5.930768013
1999-08-06,5.7454314232
1999-08-09,5.7917642593
1999-08-10,5.7454314232
1999-08-11,5.7917642593
1999-08-12,5.652762413
1999-08-13,5.7454314232
1999-08-16,5.7454314232
1999-08-17,5.6990962029
1999-08-18,5.7454314232
1999-08-19,5.8380970955
1999-08-20,6.069770813
1999-08-23,6.162437439
1999-08-24,6.069770813
1999-08-25,6.020485878
1999-08-26,6.113825798
1999-08-27,6.0671563148
1999-08-30,6.0671563148
1999-08-31,5.9738144875
1999-09-01,6.0671563148
1999-09-02,6.0671563148
1999-09-03,6.0671563148
1999-09-07,5.9738144875
1999-09-08,5.7871341705
1999-09-09,5.9738144875
1999-09-10,6.020485878
1999-09-13,6.020485878
1999-09-14,6.020485878
1999-09-15,5.9738144875
1999-09-16,5.8338050842
1999-09-17,6.020485878
1999-09-20,5.9738144875
1999-09-21,5.6937918663
1999-09-22,5.6937918663
1999-09-23,5.4604411125
1999-09-24,5.5071110725
1999-09-27,5.6004509926
1999-09-28,5.5537805557
1999-09-29,5.5537805557
1999-09-30,5.6937918663
1999-10-01,5.7871341705
1999-10-04,5.8804736137
1999-10-05,5.8804736137
1999-10-06,6.0671563148
1999-10-07,6.020485878
1999-10-08,6.020485878
1999-10-11,6.113825798
1999-10-12,6.0671563148
1999-10-13,5.9738144875
1999-10-14,6.0671563148
1999-10-15,5.9271445274
1999-10-18,5.8338050842
1999-10-19,5.9271445274
1999-10-20,5.8804736137
1999-10-21,5.8338050842
1999-10-22,5.9271445274
1999-10-25,5.9271445274
1999-10-26,5.7871341705
1999-10-27,5.8338050842
1999-10-28,5.9271445274
1999-10-29,6.0671563148
1999-11-01,6.020485878
1999-11-02,6.0671563148
1999-11-03,6.113825798
1999-11-04,6.1604957581
1999-11-05,6.113825798
1999-11-08,6.2071690559
1999-11-09,6.1604957581
1999-11-10,6.1604957581
1999-11-11,6.2071690559
1999-11-12,6.253839016
1999-11-15,6.347178936
1999-11-16,6.347178936
1999-11-17,6.347178936
1999-11-18,6.3938498497
1999-11-19,6.253839016
1999-11-22,6.347178936
1999-11-23,6.253839016
1999-11-24,6.2071690559
1999-11-26,6.347178936
1999-11-29,6.347178936
1999-11-30,6.253839016
1999-12-01,6.253839016
1999-12-02,6.3005084991
1999-12-03,6.347178936
1999-12-06,6.347178936
1999-12-07,6.627199173
1999-12-08,6.7205438614
1999-12-09,6.673871994
1999-12-10,6.8138837814
1999-12-13,6.7672109604
1999-12-14,6.5805311203
1999-12-15,6.5338602066
1999-12-16,6.4871873856
1999-12-17,6.673871994
1999-12-20,6.7205438614
1999-12-21,6.8378686905
1999-12-22,6.7907137871
1999-12-23,6.932185173
1999-12-27,6.8850288391
1999-12-28,6.932185173
1999-12-29,7.07365942
1999-12-30,6.9793424606
1999-12-31,6.932185173
2000-01-03,7.0265016556
2000-01-04,6.932185173
2000-01-05,6.8850288391
2000-01-06,6.6492395401
2000-01-07,7.0265016556
2000-01-10,6.9793424606
2000-01-11,6.696395874
2000-01-12,6.7907137871
2000-01-13,6.7907137871
2000-01-14,6.8378686905
2000-01-18,6.5077695847
2000-01-19,6.3662939072
2000-01-20,6.4134511948
2000-01-21,6.460609436
2000-01-24,6.3191370964
2000-01-25,6.2248191833
2000-01-26,6.2719788551
2000-01-27,6.2248191833
2000-01-28,6.2248191833
2000-01-31,6.0833468437
2000-02-01,6.1305041313
2000-02-02,6.2719788551
2000-02-03,6.3191370964
2000-02-04,6.2248191833
2000-02-07,6.2248191833
2000-02-08,6.1776618958
2000-02-09,6.0361886024
2000-02-10,6.0833468437
2000-02-11,5.9418730736
2000-02-14,5.9890313148
2000-02-15,5.8947167397
2000-02-16,5.8947167397
2000-02-17,5.7532420158
2000-02-18,5.517455101
2000-02-22,5.4702963829
2000-02-23,5.6589269638
2000-02-24,5.4702963829
2000-02-25,5.4702963829
2000-02-28,5.517455101
2000-02-29,5.4231390953
2000-03-01,5.517455101
2000-03-02,5.4231390953
2000-03-03,5.4702963829
2000-03-06,5.4231390953
2000-03-07,5.2345085144
2000-03-08,5.3288245201
2000-03-09,5.4231390953
2000-03-10,5.4231390953
2000-03-13,5.0930347443
2000-03-14,5.375980854
2000-03-15,5.2816667557
