date,value
2001-02-09,10.5060281754
2001-02-12,10.5419101715
2001-02-13,10.4557914734
2001-02-14,10.7930774689
2001-02-15,10.9581317902
2001-02-16,10.5132017136
2001-02-20,10.8361339569
2001-02-21,10.5634384155
2001-02-22,10.2620334625
2001-02-23,10.2261562347
2001-02-26,10.4629678726
2001-02-27,10.1902713776
2001-02-28,9.8816947937
2001-03-01,10.0467472076
2001-03-02,9.7022867203
2001-03-05,9.8673419952
2001-03-06,10.0467472076
2001-03-07,9.9391059875
2001-03-08,10.0108680725
2001-03-09,9.5228805542
2001-03-12,9.0061922073
2001-03-13,9.2214794159
2001-03-14,9.1138353348
2001-03-15,9.3219470978
2001-03-16,9.3219470978
2001-03-19,9.1138353348
2001-03-20,8.6114959717
2001-03-21,8.6976127625
2001-03-22,8.7837276459
2001-03-23,9.2788896561
2001-03-26,9.3075933456
2001-03-27,9.1353645325
2001-03-28,8.7550210953
2001-03-29,8.819609642
2001-03-30,8.7837276459
2001-04-02,8.5038547516
2001-04-03,8.1163368225
2001-04-04,7.9010500908
2001-04-05,8.3244457245
2001-04-06,8.3244457245
2001-04-09,8.1880970001
2001-04-10,8.2885665894
2001-04-11,8.6043233871
2001-04-12,8.8554906845
2001-04-16,8.5038547516
2001-04-17,8.9200782776
2001-04-18,9.9103984833
2001-04-19,9.9032239914
2001-04-20,9.5228805542
2001-04-23,9.4008846283
2001-04-24,9.6879358292
2001-04-25,9.9391059875
2001-04-26,9.7596979141
2001-04-27,9.4439439774
2001-04-30,10.0539226532
2001-05-01,10.2405061722
2001-05-02,10.2548561096
2001-05-03,10.3337955475
2001-05-04,10.4055585861
2001-05-07,10.4414415359
2001-05-08,10.4199113846
2001-05-09,10.1185092926
2001-05-10,10.1185092926
2001-05-11,10.2476825714
2001-05-14,10.1185092926
2001-05-15,9.953455925
2001-05-16,10.2189750671
2001-05-17,10.5203790665
2001-05-18,10.4988527298
2001-05-21,11.0227117538
2001-05-22,10.7643718719
2001-05-23,10.9366006851
2001-05-24,10.9724817276
2001-05-25,10.8002548218
2001-05-29,10.9581317902
2001-05-30,10.6567306519
2001-05-31,10.8146066666
2001-06-01,10.6351985931
2001-06-04,10.6997871399
2001-06-05,10.4342632294
2001-06-06,10.4055585861
2001-06-07,10.6064929962
2001-06-08,10.8146066666
2001-06-11,10.6136713028
2001-06-12,10.4486160278
2001-06-13,10.7284917831
2001-06-14,10.36967659
2001-06-15,10.6351985931
2001-06-18,10.4844989777
2001-06-19,10.1543893814
2001-06-20,10.2261562347
2001-06-21,10.2620334625
2001-06-22,10.1902713776
2001-06-25,10.1902713776
2001-06-26,10.0108680725
2001-06-27,9.9103984833
2001-06-28,10.5132017136
2001-06-29,10.2548561096
2001-07-02,10.2333307266
2001-07-03,10.1328611374
2001-07-05,10.1328611374
2001-07-06,9.8673419952
2001-07-09,9.5874671936
2001-07-10,9.5085277557
2001-07-11,9.4295892715
2001-07-12,9.6161737442
2001-07-13,9.4008846283
2001-07-16,9.2645378113
2001-07-17,9.329123497
2001-07-18,9.1281871796
2001-07-19,9.2860631943
2001-07-20,9.2286548615
2001-07-23,8.9990158081
2001-07-24,8.8267831802
2001-07-25,9.171245575
2001-07-26,9.3075933456
2001-07-27,9.4582967758
2001-07-30,9.2501850128
2001-07-31,9.4008846283
2001-08-01,9.9247522354
2001-08-02,10.068277359
2001-08-03,10.111333847
2001-08-06,9.8386363983
2001-08-07,9.9175767899
2001-08-08,9.9821624756
2001-08-09,9.6735839844
2001-08-10,9.6520547867
2001-08-13,9.953455925
2001-08-14,10.0252180099
2001-08-15,10.0611028671
2001-08-16,10.2117996216
2001-08-17,9.931927681
2001-08-20,10.0036888123
2001-08-21,9.766872406
2001-08-22,10.0036888123
2001-08-23,9.9032239914
2001-08-24,10.0434961319
2001-08-27,10.0941152573
2001-08-28,10.1447296143
2001-08-29,9.8193454742
2001-08-30,9.7904224396
2001-08-31,9.5445756912
2001-09-04,9.6891946793
2001-09-05,9.7108840942
2001-09-06,9.5445756912
2001-09-07,9.5518093109
2001-09-10,9.7831926346
2001-09-17,8.1707363129
2001-09-18,8.3370437622
2001-09-19,8.3587379456
2001-09-20,7.8164310455
2001-09-21,7.9176578522
2001-09-24,8.3081207275
2001-09-25,7.9176578522
2001-09-26,7.9248948097
2001-09-27,7.8453531265
2001-09-28,7.9610462189
2001-10-01,8.0044298172
2001-10-02,8.0478143692
2001-10-03,8.3153514862
2001-10-04,8.4816560745
2001-10-05,8.3804283142
2001-10-08,8.2719669342
2001-10-09,8.3948888779
2001-10-10,8.5322732925
2001-10-11,8.8938093185
2001-10-12,8.8576555252
2001-10-15,8.8359680176
2001-10-16,8.9805774689
2001-10-17,8.9010410309
2001-10-18,8.9878120422
2001-10-19,8.8938093185
2001-10-22,8.8938093185
2001-10-23,8.9733476639
2001-10-24,9.4650392532
2001-10-25,9.4795026779
2001-10-26,9.5662698746
2001-10-29,9.4722690582
2001-10-30,9.2047328949
2001-10-31,9.2698097229
2001-11-01,9.7831926346
2001-11-02,9.7542686462
2001-11-05,9.8988847733
2001-11-06,9.9061155319
2001-11-07,9.9784231186
2001-11-08,10.1591930389
2001-11-09,10.3688821793
2001-11-12,10.5785741806
2001-11-13,10.8678035736
2001-11-14,11.1498012543
2001-11-15,11.0919551849
2001-11-16,11.0413417816
2001-11-19,11.4534921646
2001-11-20,11.120880127
2001-11-21,11.1787233353
2001-11-23,11.836722374
2001-11-26,12.487490654
2001-11-27,12.422413826
2001-11-28,11.395647049
2001-11-29,11.4968776703
2001-11-30,11.7571878433
2001-12-03,11.8945674896
2001-12-04,12.0753364563
2001-12-05,13.2539463043
2001-12-06,12.8996391296
2001-12-07,13.2756385803
2001-12-10,12.5670251846
2001-12-11,12.5959501266
2001-12-12,12.8201055527
2001-12-13,12.776720047
2001-12-14,12.2994890213
2001-12-17,12.0970287323
2001-12-18,12.1837949753
2001-12-19,11.8656454086
2001-12-20,12.0825662613
2001-12-21,11.9017972946
2001-12-24,11.8077993393
2001-12-26,11.9524145126
2001-12-27,12.2127189636
2001-12-28,12.5525684357
2001-12-31,12.8056373596
2002-01-02,13.326256752
2002-01-03,13.5142564774
2002-01-04,14.1505622864
2002-01-07,13.9697885513
2002-01-08,13.73117733
2002-01-09,14.020406723
2002-01-10,13.4780979156
2002-01-11,13.3696422577
2002-01-14,13.7601013184
2002-01-15,13.4130239487
2002-01-16,13.015335083
2002-01-17,13.2539463043
2002-01-18,13.0876426697
2002-01-22,13.2250261307
2002-01-23,13.5504112244
2002-01-24,13.984254837
2002-01-25,14.3096351624
2002-01-28,14.548251152
2002-01-29,14.049331665
2002-01-30,13.984254837
2002-01-31,13.875793457
2002-02-01,13.7167139053
2002-02-04,13.2756385803
2002-02-05,13.615483284
2002-02-06,13.6660985947
2002-02-07,13.449177742
2002-02-08,13.6877918243
2002-02-11,13.868560791
2002-02-12,13.8179454803
2002-02-13,13.955327034
2002-02-14,14.8591737747
2002-02-15,14.497631073
2002-02-19,14.4036388397
2002-02-20,14.569943428
2002-02-21,14.5337905884
2002-02-22,14.931476593
2002-02-25,15.141169548
2002-02-26,15.177324295
2002-02-27,15.3364028931
2002-02-28,15.3870172501
2002-03-01,15.7630167007
2002-03-04,15.8570137024
2002-03-05,15.7196340561
2002-03-06,15.8931694031
2002-03-07,15.5750131607
2002-03-08,15.5533256531
2002-03-11,15.5822439194
2002-03-12,15.8353157043
2002-03-13,15.8425512314
2002-03-14,16.0956287384
2002-03-15,16.2113208771
2002-03-18,16.2257823944
2002-03-19,16.7391643524
2002-03-20,16.1245479584
2002-03-21,16.1968574524
2002-03-22,16.4716300964
2002-03-25,16.0883960724
2002-03-26,16.3342456818
2002-03-27,16.7680873871
2002-03-28,16.5945529938
2002-04-01,16.3125534058
2002-04-02,16.6451663971
2002-04-03,16.7391643524
2002-04-04,16.8403949738
2002-04-05,17.0139312744
2002-04-08,16.4933223724
2002-04-09,15.8497896194
2002-04-10,15.5388593674
2002-04-11,15.2568635941
2002-04-12,15.7268638611
2002-04-15,16.3631629944
2002-04-16,16.9560871124
2002-04-17,17.4983940125
2002-04-18,17.3537750244
2002-04-19,17.2886962891
2002-04-22,17.1079292297
2002-04-23,17.5706958771
2002-04-24,17.4983940125
2002-04-25,16.8837776184
2002-04-26,16.6307029724
2002-04-29,15.7485561371
2002-04-30,16.2980880737
2002-05-01,16.2330131531
2002-05-02,16.4427013397
2002-05-03,16.2691650391
2002-05-06,15.2134799957
2002-05-07,15.6907062531
2002-05-08,16.8765487671
2002-05-09,16.5222434998
2002-05-10,15.7051687241
2002-05-13,16.0160923004
2002-05-14,16.5873126984
2002-05-15,16.8620872498
2002-05-16,16.8476276398
2002-05-17,17.5562400818
2002-05-20,17.1730098724
2002-05-21,16.5656299591
2002-05-22,17.2019348145
2002-05-23,17.1440849304
2002-05-24,17.2742366791
2002-05-28,17.4116230011
2002-05-29,17.1079292297
2002-05-30,16.8910102844
2002-05-31,16.6523952484
2002-06-03,16.3342456818
2002-06-04,16.9416255951
2002-06-05,17.0645465851
2002-06-06,16.7753143311
2002-06-07,16.5800876617
2002-06-10,16.9850082397
2002-06-11,16.9271659851
2002-06-12,17.2380867004
2002-06-13,17.1007061005
2002-06-14,16.6813182831
2002-06-17,17.0211620331
2002-06-18,17.1657791138
2002-06-19,16.0016288757
2002-06-20,16.1607055664
2002-06-21,15.9510145187
2002-06-24,16.3703956604
2002-06-25,15.7991685867
2002-06-26,15.177324295
2002-06-27,15.4014778137
2002-06-28,15.8280897141
2002-07-01,15.4882469177
2002-07-02,15.2134799957
2002-07-03,15.5967054367
2002-07-05,16.8765487671
2002-07-08,16.7174758911
2002-07-09,17.0717830658
2002-07-10,16.8837776184
2002-07-11,16.6523952484
2002-07-12,16.8620872498
2002-07-15,16.7753143311
2002-07-16,16.2691650391
2002-07-17,16.5222434998
2002-07-18,16.4427013397
2002-07-19,15.806397438
2002-07-22,15.1845560074
2002-07-23,15.6907062531
2002-07-24,16.1968574524
2002-07-25,15.141169548
2002-07-26,14.569943428
2002-07-29,15.227935791
2002-07-30,15.141169548
2002-07-31,14.642250061
2002-08-01,14.4325551987
2002-08-02,14.2084026337
2002-08-05,13.5648698807
2002-08-06,14.0131759644
2002-08-07,14.1722545624
2002-08-08,14.526556015
2002-08-09,14.251789093
2002-08-12,14.1867160797
2002-08-13,14.5193300247
2002-08-14,15.249628067
2002-08-15,15.1194782257
2002-08-16,15.018248558
2002-08-19,15.2207117081
2002-08-20,15.3002462387
2002-08-21,15.9003944397
2002-08-22,15.6400938034
2002-08-23,15.227935791
2002-08-26,15.3436336517
2002-08-27,14.974861145
2002-08-28,14.7145576477
2002-08-29,14.8953256607
2002-08-30,15.2134799957
2002-09-03,15.0688638687
2002-09-04,15.0471696854
2002-09-05,14.931476593
2002-09-06,14.931476593
2002-09-09,14.642250061
2002-09-10,14.9820957184
2002-09-11,15.1628608704
2002-09-12,15.1194782257
2002-09-13,14.9604034424
2002-09-16,14.454249382
2002-09-17,14.541021347
2002-09-18,14.6060943604
2002-09-19,14.4614830017
2002-09-20,14.4325551987
2002-09-23,13.5287122726
2002-09-24,13.39133358
2002-09-25,13.7094831467
2002-09-26,13.7022562027
2002-09-27,13.2684078217
2002-09-30,12.661026001
2002-10-01,13.326256752
2002-10-02,12.9864091873
2002-10-03,12.8345632553
2002-10-04,12.7694854736
2002-10-07,12.3862609863
2002-10-08,12.6465673447
2002-10-09,11.9524145126
2002-10-10,11.872877121
2002-10-11,12.1548748016
2002-10-14,12.111489296
2002-10-15,13.073176384
2002-10-16,12.653793335
2002-10-17,13.3117923737
2002-10-18,13.6010227203
2002-10-21,13.5214853287
2002-10-22,12.885178566
2002-10-23,13.3696422577
2002-10-24,13.232254982
2002-10-25,13.4274835587
2002-10-28,13.7456388474
2002-10-29,13.781791687
2002-10-30,13.6371774673
2002-10-31,13.6227111816
2002-11-01,13.40579319
2002-11-04,14.1433296204
2002-11-05,14.1650218964
2002-11-06,13.955327034
2002-11-07,14.2807121277
2002-11-08,14.389175415
2002-11-11,14.0637865067
2002-11-12,13.9697885513
2002-11-13,14.0782527924
2002-11-14,14.0927114487
2002-11-15,14.2951745987
2002-11-18,14.034869194
2002-11-19,14.1216363907
2002-11-20,14.454249382
2002-11-21,14.6133232117
2002-11-22,14.9965581894
2002-11-25,14.9965581894
2002-11-26,14.6494817734
2002-11-27,15.4014778137
2002-11-29,15.3291721344
2002-12-02,15.4159374237
2002-12-03,15.314707756
2002-12-04,14.497631073
2002-12-05,14.7073297501
2002-12-06,14.6784038544
2002-12-09,14.244559288
2002-12-10,14.5193300247
2002-12-11,14.4180984497
2002-12-12,14.6856355667
2002-12-13,14.6639442444
2002-12-16,14.6494817734
2002-12-17,14.7000961304
2002-12-18,14.526556015
2002-12-19,14.541021347
2002-12-20,14.671169281
2002-12-23,14.3096351624
2002-12-24,13.883023262
2002-12-26,13.7528686523
2002-12-27,13.2539463043
2002-12-30,13.2900972366
2002-12-31,13.2684078217
2003-01-02,13.5793294907
2003-01-03,14.2084026337
2003-01-06,14.5988645554
2003-01-07,14.0637865067
2003-01-08,13.8468694687
2003-01-09,13.8468694687
2003-01-10,13.5720968246
2003-01-13,14.0131759644
2003-01-14,14.2373285294
2003-01-15,13.8107128143
2003-01-16,13.9697885513
2003-01-17,13.5070209503
2003-01-21,13.5793294907
2003-01-22,13.3045625687
2003-01-23,13.7456388474
2003-01-24,12.8779497147
2003-01-27,12.653793335
2003-01-28,13.1888713837
2003-01-29,12.72610569
2003-01-30,12.5525684357
2003-01-31,12.7477960587
2003-02-03,13.06594944
2003-02-04,12.7694854736
2003-02-05,12.870718956
2003-02-06,12.5814876556
2003-02-07,12.270565033
2003-02-10,12.285027504
2003-02-11,11.9885673523
2003-02-12,12.2344093323
2003-02-13,12.0030298233
2003-02-14,12.2994890213
2003-02-18,12.7333316803
2003-02-19,12.661026001
2003-02-20,12.870718956
2003-02-21,12.9357976913
2003-02-24,12.9647140503
2003-02-25,12.72610569
2003-02-26,12.4657964706
2003-02-27,12.5381031036
2003-02-28,12.285027504
2003-03-03,12.5525684357
2003-03-04,12.147644043
2003-03-05,11.836722374
2003-03-06,11.5691862106
2003-03-07,11.5619544983
2003-03-10,11.1570320129
2003-03-11,10.8967256546
2003-03-12,10.8967256546
2003-03-13,11.4607210159
2003-03-14,11.2293376923
2003-03-17,11.1281080246
2003-03-18,11.2582616806
2003-03-19,11.2727251053
2003-03-20,11.9307231903
2003-03-21,12.2561073303
2003-03-24,11.6053380966
2003-03-25,11.5330305099
2003-03-26,11.5981092453
2003-03-27,11.4028778076
2003-03-28,11.4101076126
2003-03-31,10.8605728149
2003-04-01,11.0341081619
2003-04-02,11.2944164276
2003-04-03,11.0991868973
2003-04-04,11.3450336456
2003-04-07,11.7571878433
2003-04-08,11.6704149246
2003-04-09,11.4245710373
2003-04-10,11.8656454086
2003-04-11,12.0391798019
2003-04-14,12.422413826
2003-04-15,12.6682577133
2003-04-16,12.870718956
2003-04-17,13.015335083
2003-04-21,13.1165628433
2003-04-22,12.72610569
2003-04-23,12.545337677
2003-04-24,12.111489296
2003-04-25,11.6125688553
2003-04-28,12.010260582
2003-04-29,12.4368743896
2003-04-30,12.487490654
2003-05-01,12.501950264
2003-05-02,12.6248731613
2003-05-05,12.6176424026
2003-05-06,12.9213342667
2003-05-07,13.1237916946
2003-05-08,13.0514860153
2003-05-09,13.3045625687
2003-05-12,13.680560112
2003-05-13,13.073176384
2003-05-14,12.870718956
2003-05-15,13.261179924
2003-05-16,12.9141016006
2003-05-19,12.5091810226
2003-05-20,12.7405662537
2003-05-21,12.6104106903
2003-05-22,12.762254715
2003-05-23,12.906870842
2003-05-27,13.1527137756
2003-05-28,13.2539463043
2003-05-29,13.261179924
2003-05-30,13.3768701553
2003-06-02,13.6733322144
2003-06-03,13.4636392593
2003-06-04,13.738404274
2003-06-05,13.789021492
2003-06-06,13.825173378
2003-06-09,13.73117733
2003-06-10,14.085483551
2003-06-11,14.1650218964
2003-06-12,14.2300977707
2003-06-13,14.1144037247
2003-06-16,14.4325551987
2003-06-17,14.497631073
2003-06-18,14.7000961304
2003-06-19,14.8953256607
2003-06-20,14.7362499237
2003-06-23,14.3168668747
2003-06-24,14.266251564
2003-06-25,14.4253234863
2003-06-26,14.8085575104
2003-06-27,14.5988645554
2003-06-30,14.454249382
2003-07-01,14.6060943604
2003-07-02,15.0110187531
2003-07-03,15.1194782257
2003-07-07,15.3653230667
2003-07-08,15.9003944397
2003-07-09,15.8353157043
2003-07-10,15.3797855377
2003-07-11,15.6256275177
2003-07-14,16.2691650391
2003-07-15,15.7702407837
2003-07-16,15.9076337814
2003-07-17,15.4014778137
2003-07-18,15.4737825394
2003-07-21,15.0471696854
2003-07-22,15.5099401474
2003-07-23,15.2785596848
2003-07-24,15.5677871704
2003-07-25,15.8714733124
2003-07-28,15.9076337814
2003-07-29,16.1245479584
2003-07-30,16.0016288757
2003-07-31,15.6907062531
2003-08-01,16.0016288757
2003-08-04,15.8714733124
2003-08-05,15.7485561371
2003-08-06,15.5316286087
2003-08-07,15.6256275177
2003-08-08,15.430393219
2003-08-11,15.4810161591
2003-08-12,15.2207117081
2003-08-13,15.5316286087
2003-08-14,16.0883960724
2003-08-15,16.1968574524
2003-08-18,16.2691650391
2003-08-19,16.4137802124
2003-08-20,16.4788570404
2003-08-21,17.1007061005
2003-08-22,16.8837776184
2003-08-25,16.8403949738
2003-08-26,16.8259391785
2003-08-27,16.7970123291
2003-08-28,16.6668624878
2003-08-29,16.9127006531
2003-09-02,17.1730098724
2003-09-03,17.0356273651
2003-09-04,17.1296234131
2003-09-05,17.0211620331
2003-09-08,17.2380867004
2003-09-09,16.8476276398
2003-09-10,16.6668624878
2003-09-11,16.9922409058
2003-09-12,16.6451663971
2003-09-15,16.5294742584
2003-09-16,17.0573196411
2003-09-17,16.9994716644
2003-09-18,16.9850082397
2003-09-19,16.5945529938
2003-09-22,15.9148597717
2003-09-23,16.1607055664
2003-09-24,15.8497896194
2003-09-25,15.7557849884
2003-09-26,15.5750131607
2003-09-29,15.6690158844
2003-09-30,15.437628746
2003-10-01,16.1173191071
2003-10-02,16.4137802124
2003-10-03,16.7825489044
2003-10-06,16.7536258698
2003-10-07,16.5728549957
2003-10-08,16.305316925
2003-10-09,16.7463932037
2003-10-10,17.3176250458
2003-10-13,17.6357784271
2003-10-14,17.3103923798
2003-10-15,16.8620872498
2003-10-16,17.1079292297
2003-10-17,16.8476276398
2003-10-20,17.1368579865
2003-10-21,17.3031616211
2003-10-22,17.0283927917
2003-10-23,16.5583972931
2003-10-24,16.2908573151
2003-10-27,16.8476276398
2003-10-28,17.1007061005
2003-10-29,17.3465442657
2003-10-30,17.5634689331
2003-10-31,17.4911613464
2003-11-03,17.5851593018
2003-11-04,17.5490074158
2003-11-05,17.9828510284
2003-11-06,17.5345458984
2003-11-07,17.9033126831
2003-11-10,17.7587032318
2003-11-11,17.6285438538
2003-11-12,18.0334644318
2003-11-13,18.2648506165
2003-11-14,18.0623874664
2003-11-17,17.4477748871
2003-11-18,17.5345458984
2003-11-19,17.1730098724
2003-11-20,16.8187007904
2003-11-21,16.8403949738
2003-11-24,16.6885471344
2003-11-25,16.8259391785
2003-11-26,16.9199314117
2003-11-28,17.1151638031
2003-12-01,17.9466953278
2003-12-02,17.8020820618
2003-12-03,17.7225475311
2003-12-04,17.8310050964
2003-12-05,17.2019348145
2003-12-08,17.4043922424
2003-12-09,17.0790061951
2003-12-10,17.3537750244
2003-12-11,17.8816184998
2003-12-12,17.9539299011
2003-12-15,17.9828510284
2003-12-16,17.8888492584
2003-12-17,17.5706958771
2003-12-18,17.9466953278
2003-12-19,17.8237743378
2003-12-22,17.7961273193
2003-12-23,17.6797161102
2003-12-24,17.6433410645
2003-12-26,17.5851364136
2003-12-29,17.7815799713
2003-12-30,18.1453552246
2003-12-31,18.2796802521
2004-01-02,18.7614936829
2004-01-05,18.8709964752
2004-01-06,18.5789871216
2004-01-07,18.6519908905
2004-01-08,18.7906913757
2004-01-09,19.0535011292
2004-01-12,19.5280075073
2004-01-13,19.1265068054
2004-01-14,19.3455066681
2004-01-15,19.1922054291
2004-01-16,19.287109375
2004-01-20,19.5499153137
2004-01-21,19.9149227142
2004-01-22,20.2726345062
2004-01-23,19.8565216064
2004-01-26,20.2945308685
2004-01-27,19.5572166443
2004-01-28,19.5280075073
2004-01-29,19.4915142059
2004-01-30,19.4039058685
2004-02-02,19.5134124756
2004-02-03,19.2214031219
2004-02-04,18.9878005981
2004-02-05,19.2725086212
2004-02-06,19.8127174377
2004-02-09,20.0317268372
2004-02-10,20.221540451
2004-02-11,20.6960449219
2004-02-12,20.4697418213
2004-02-13,20.5573406219
2004-02-17,20.776342392
2004-02-18,20.4040393829
2004-02-19,20.3529319763
2004-02-20,20.0025215149
2004-02-23,19.863822937
2004-02-24,19.61561203
2004-02-25,19.7543182373
2004-02-26,19.688621521
2004-02-27,20.1631278992
2004-03-01,20.3821353912
2004-03-02,20.5427417755
2004-03-03,20.4040393829
2004-03-04,20.8055477142
2004-03-05,20.9077510834
2004-03-08,20.4040393829
2004-03-09,20.2507362366
2004-03-10,19.6375141144
2004-03-11,19.6229152679
2004-03-12,19.2506065369
2004-03-15,19.0316009521
2004-03-16,19.3090114594
2004-03-17,19.9952278137
2004-03-18,19.8711223602
2004-03-19,19.8200206757
2004-03-22,19.39661026
2004-03-23,19.8200206757
2004-03-24,19.6740169525
2004-03-25,19.9587268829
2004-03-26,19.8200206757
2004-03-29,20.3018360138
2004-03-30,20.2288360596
2004-03-31,20.5792388916
2004-04-01,20.8639469147
2004-04-02,20.9515514374
2004-04-05,21.1632537842
2004-04-06,21.3092632294
2004-04-07,21.3895587921
2004-04-08,21.6669712067
2004-04-12,21.9370689392
2004-04-13,21.4041595459
2004-04-14,21.2800617218
2004-04-15,21.221660614
2004-04-16,20.8785476685
2004-04-19,21.0902519226
2004-04-20,21.1632537842
2004-04-21,21.5063648224
2004-04-22,21.4260616302
2004-04-23,21.6377716064
2004-04-26,21.0245513916
2004-04-27,20.9880523682
2004-04-28,20.0317268372
2004-04-29,19.0023994446
2004-04-30,18.8709964752
2004-05-03,19.1045970917
2004-05-04,19.2141094208
2004-05-05,19.2141094208
2004-05-06,18.4329853058
2004-05-07,18.1774749756
2004-05-10,17.0313491821
2004-05-11,17.3671588898
2004-05-12,17.6664638519
2004-05-13,17.3379554749
2004-05-14,16.7466411591
2004-05-17,15.9801206589
2004-05-18,16.440032959
2004-05-19,17.0459499359
