date,value
2002-06-10,16.9850082397
2002-06-11,16.9271583557
2002-06-12,17.2380886078
2002-06-13,17.1006984711
2002-06-14,16.6813163757
2002-06-17,17.0211639404
2002-06-18,17.1657829285
2002-06-19,16.0016288757
2002-06-20,16.1607055664
2002-06-21,15.9510135651
2002-06-24,16.3703975677
2002-06-25,15.7991724014
2002-06-26,15.177324295
2002-06-27,15.4014730453
2002-06-28,15.8280916214
2002-07-01,15.4882450104
2002-07-02,15.213476181
2002-07-03,15.5967102051
2002-07-05,16.8765506744
2002-07-08,16.7174739838
2002-07-09,17.0717716217
2002-07-10,16.8837776184
2002-07-11,16.6523971558
2002-07-12,16.8620891571
2002-07-15,16.7753200531
2002-07-16,16.2691669464
2002-07-17,16.5222415924
2002-07-18,16.4427013397
2002-07-19,15.8063993454
2002-07-22,15.1845521927
2002-07-23,15.6907024384
2002-07-24,16.1968574524
2002-07-25,15.1411714554
2002-07-26,14.5699396133
2002-07-29,15.2279376984
2002-07-30,15.1411714554
2002-07-31,14.642250061
2002-08-01,14.4325551987
2002-08-02,14.2084064484
2002-08-05,13.5648670197
2002-08-06,14.0131788254
2002-08-07,14.1722536087
2002-08-08,14.5265598297
2002-08-09,14.2517900467
2002-08-12,14.1867132187
2002-08-13,14.519329071
2002-08-14,15.249630928
2002-08-15,15.1194782257
2002-08-16,15.018248558
2002-08-19,15.2207069397
2002-08-20,15.3002443314
2002-08-21,15.9004011154
2002-08-22,15.6400957108
2002-08-23,15.2279376984
2002-08-26,15.3436317444
2002-08-27,14.9748668671
2002-08-28,14.7145605087
2002-08-29,14.8953256607
2002-08-30,15.213476181
2002-09-03,15.0688638687
2002-09-04,15.0471696854
2002-09-05,14.9314785004
2002-09-06,14.9314785004
2002-09-09,14.642250061
2002-09-10,14.9820966721
2002-09-11,15.1628637314
2002-09-12,15.1194782257
2002-09-13,14.9604024887
2002-09-16,14.454246521
2002-09-17,14.541018486
2002-09-18,14.606095314
2002-09-19,14.461482048
2002-09-20,14.4325551987
2002-09-23,13.5287160873
2002-09-24,13.391330719
2002-09-25,13.709482193
2002-09-26,13.7022533417
2002-09-27,13.268409729
2002-09-30,12.661028862
2002-10-01,13.326256752
2002-10-02,12.9864110947
2002-10-03,12.834564209
2002-10-04,12.769487381
2002-10-07,12.386259079
2002-10-08,12.6465644836
2002-10-09,11.95241642
2002-10-10,11.8728733063
2002-10-11,12.1548748016
2002-10-14,12.1114931107
2002-10-15,13.073179245
2002-10-16,12.653799057
2002-10-17,13.3117923737
2002-10-18,13.601023674
2002-10-21,13.5214853287
2002-10-22,12.885178566
2002-10-23,13.3696403503
2002-10-24,13.2322540283
2002-10-25,13.427485466
2002-10-28,13.7456378937
2002-10-29,13.7817907333
2002-10-30,13.6371746063
2002-10-31,13.6227149963
2002-11-01,13.4057922363
2002-11-04,14.1433286667
2002-11-05,14.1650218964
2002-11-06,13.955327034
2002-11-07,14.2807130814
2002-11-08,14.3891763687
2002-11-11,14.0637922287
2002-11-12,13.969792366
2002-11-13,14.0782518387
2002-11-14,14.0927171707
2002-11-15,14.2951784134
2002-11-18,14.0348682404
2002-11-19,14.121635437
2002-11-20,14.454246521
2002-11-21,14.6133270264
2002-11-22,14.9965572357
2002-11-25,14.9965572357
2002-11-26,14.6494779587
2002-11-27,15.4014730453
2002-11-29,15.3291692734
2002-12-02,15.4159383774
2002-12-03,15.3147068024
2002-12-04,14.4976396561
2002-12-05,14.7073230743
2002-12-06,14.6783981323
2002-12-09,14.2445611954
2002-12-10,14.519329071
2002-12-11,14.4180927277
2002-12-12,14.6856355667
2002-12-13,14.663942337
2002-12-16,14.6494779587
2002-12-17,14.7000932693
2002-12-18,14.5265598297
2002-12-19,14.541018486
2002-12-20,14.6711683273
2002-12-23,14.309636116
2002-12-24,13.8830251694
2002-12-26,13.752869606
2002-12-27,13.2539453506
2002-12-30,13.290099144
2002-12-31,13.268409729
2003-01-02,13.579328537
2003-01-03,14.2084064484
2003-01-06,14.598865509
2003-01-07,14.0637922287
2003-01-08,13.8468666077
2003-01-09,13.8468666077
2003-01-10,13.5720977783
2003-01-13,14.0131788254
2003-01-14,14.237326622
2003-01-15,13.8107156754
2003-01-16,13.969792366
2003-01-17,13.5070228577
2003-01-21,13.579328537
2003-01-22,13.3045635223
2003-01-23,13.7456378937
2003-01-24,12.8779506683
2003-01-27,12.653799057
2003-01-28,13.1888685226
2003-01-29,12.7261047363
2003-01-30,12.552567482
2003-01-31,12.747792244
2003-02-03,13.065946579
2003-02-04,12.769487381
2003-02-05,12.8707180023
2003-02-06,12.5814886093
2003-02-07,12.2705688477
2003-02-10,12.2850284576
2003-02-11,11.9885654449
2003-02-12,12.234413147
2003-02-13,12.003027916
2003-02-14,12.2994918823
2003-02-18,12.7333345413
2003-02-19,12.661028862
2003-02-20,12.8707180023
2003-02-21,12.9357910156
2003-02-24,12.964717865
2003-02-25,12.7261047363
2003-02-26,12.4657964706
2003-02-27,12.53810215
2003-02-28,12.2850284576
2003-03-03,12.552567482
2003-03-04,12.1476449966
2003-03-05,11.836722374
2003-03-06,11.569185257
2003-03-07,11.5619535446
2003-03-10,11.157034874
2003-03-11,10.8967256546
2003-03-12,10.8967256546
2003-03-13,11.4607229233
2003-03-14,11.2293376923
2003-03-17,11.1281089783
2003-03-18,11.2582616806
2003-03-19,11.2727241516
2003-03-20,11.930724144
2003-03-21,12.2561044693
2003-03-24,11.6053371429
2003-03-25,11.5330295563
2003-03-26,11.5981082916
2003-03-27,11.4028787613
2003-03-28,11.4101066589
2003-03-31,10.8605709076
2003-04-01,11.0341100693
2003-04-02,11.2944154739
2003-04-03,11.0991888046
2003-04-04,11.3450317383
2003-04-07,11.757183075
2003-04-08,11.6704139709
2003-04-09,11.4245691299
2003-04-10,11.8656435013
2003-04-11,12.0391864777
2003-04-14,12.4224128723
2003-04-15,12.6682577133
2003-04-16,12.8707180023
2003-04-17,13.0153331757
2003-04-21,13.116563797
2003-04-22,12.7261047363
2003-04-23,12.5453367233
2003-04-24,12.1114931107
2003-04-25,11.6125688553
2003-04-28,12.0102615356
2003-04-29,12.4368724823
2003-04-30,12.4874897003
2003-05-01,12.5019540787
2003-05-02,12.6248722076
2003-05-05,12.6176433563
2003-05-06,12.921333313
2003-05-07,13.1237926483
2003-05-08,13.0514860153
2003-05-09,13.3045635223
2003-05-12,13.6805591583
2003-05-13,13.073179245
2003-05-14,12.8707180023
2003-05-15,13.2611751556
2003-05-16,12.914103508
2003-05-19,12.5091791153
2003-05-20,12.7405633926
2003-05-21,12.6104125977
2003-05-22,12.7622585297
2003-05-23,12.9068717957
2003-05-27,13.1527204514
2003-05-28,13.2539453506
2003-05-29,13.2611751556
2003-05-30,13.3768701553
2003-06-02,13.673327446
2003-06-03,13.463637352
2003-06-04,13.738407135
2003-06-05,13.789021492
2003-06-06,13.8251781464
2003-06-09,13.731174469
2003-06-10,14.085483551
2003-06-11,14.1650218964
2003-06-12,14.2300958633
2003-06-13,14.1144094467
2003-06-16,14.4325551987
2003-06-17,14.4976396561
2003-06-18,14.7000932693
2003-06-19,14.8953256607
2003-06-20,14.736246109
2003-06-23,14.3168668747
2003-06-24,14.266251564
2003-06-25,14.4253263474
2003-06-26,14.808555603
2003-06-27,14.598865509
2003-06-30,14.454246521
2003-07-01,14.606095314
2003-07-02,15.0110197067
2003-07-03,15.1194782257
2003-07-07,15.3653240204
2003-07-08,15.9004011154
2003-07-09,15.8353223801
2003-07-10,15.3797903061
2003-07-11,15.6256303787
2003-07-14,16.2691669464
2003-07-15,15.7702455521
2003-07-16,15.9076271057
2003-07-17,15.4014730453
2003-07-18,15.473783493
2003-07-21,15.0471696854
2003-07-22,15.5099401474
2003-07-23,15.2785558701
2003-07-24,15.5677862167
2003-07-25,15.8714742661
2003-07-28,15.9076271057
2003-07-29,16.1245517731
2003-07-30,16.0016288757
2003-07-31,15.6907024384
2003-08-01,16.0016288757
2003-08-04,15.8714742661
2003-08-05,15.7485513687
2003-08-06,15.5316286087
2003-08-07,15.6256303787
2003-08-08,15.4303998947
2003-08-11,15.4810190201
2003-08-12,15.2207069397
2003-08-13,15.5316286087
2003-08-14,16.0883960724
2003-08-15,16.1968574524
2003-08-18,16.2691669464
2003-08-19,16.4137821198
2003-08-20,16.4788570404
2003-08-21,17.1006984711
2003-08-22,16.8837776184
2003-08-25,16.8403930664
2003-08-26,16.8259315491
2003-08-27,16.7970085144
2003-08-28,16.6668567657
2003-08-29,16.9127006531
2003-09-02,17.1730098724
2003-09-03,17.0356273651
2003-09-04,17.1296272278
2003-09-05,17.0211639404
2003-09-08,17.2380886078
2003-09-09,16.8476276398
2003-09-10,16.6668567657
2003-09-11,16.9922428131
2003-09-12,16.6451663971
2003-09-15,16.5294742584
2003-09-16,17.0573120117
2003-09-17,16.9994735718
2003-09-18,16.9850082397
2003-09-19,16.5945491791
2003-09-22,15.9148550034
2003-09-23,16.1607055664
2003-09-24,15.8497819901
2003-09-25,15.7557840347
2003-09-26,15.5750188828
2003-09-29,15.6690139771
2003-09-30,15.4376373291
2003-10-01,16.1173229218
2003-10-02,16.4137821198
2003-10-03,16.7825450897
2003-10-06,16.7536258698
2003-10-07,16.5728569031
2003-10-08,16.305316925
2003-10-09,16.7463989258
2003-10-10,17.3176250458
2003-10-13,17.6357784271
2003-10-14,17.3103923798
2003-10-15,16.8620891571
2003-10-16,17.1079330444
2003-10-17,16.8476276398
2003-10-20,17.1368522644
2003-10-21,17.3031654358
2003-10-22,17.0283908844
2003-10-23,16.5583896637
2003-10-24,16.2908554077
2003-10-27,16.8476276398
2003-10-28,17.1006984711
2003-10-29,17.3465480804
2003-10-30,17.5634670258
2003-10-31,17.4911613464
2003-11-03,17.5851554871
2003-11-04,17.5490055084
2003-11-05,17.9828510284
2003-11-06,17.5345439911
2003-11-07,17.9033107758
2003-11-10,17.7586956024
2003-11-11,17.6285514832
2003-11-12,18.0334663391
2003-11-13,18.2648525238
2003-11-14,18.0623893738
2003-11-17,17.4477748871
2003-11-18,17.5345439911
2003-11-19,17.1730098724
2003-11-20,16.8187026978
2003-11-21,16.8403930664
2003-11-24,16.6885509491
2003-11-25,16.8259315491
2003-11-26,16.9199390411
2003-11-28,17.1151599884
2003-12-01,17.9466915131
2003-12-02,17.8020858765
2003-12-03,17.7225475311
2003-12-04,17.8310031891
2003-12-05,17.2019386292
2003-12-08,17.4043941498
2003-12-09,17.0790081024
2003-12-10,17.3537750244
2003-12-11,17.8816204071
2003-12-12,17.9539299011
2003-12-15,17.9828510284
2003-12-16,17.8888473511
2003-12-17,17.5706977844
2003-12-18,17.9466915131
2003-12-19,17.8237743378
2003-12-22,17.7961273193
2003-12-23,17.6797199249
2003-12-24,17.6433448792
2003-12-26,17.5851383209
2003-12-29,17.781578064
2003-12-30,18.145357132
2003-12-31,18.2796802521
2004-01-02,18.7614936829
2004-01-05,18.8709964752
2004-01-06,18.578994751
2004-01-07,18.6519908905
2004-01-08,18.7906932831
2004-01-09,19.0535049438
2004-01-12,19.528011322
2004-01-13,19.1265029907
2004-01-14,19.3455123901
2004-01-15,19.1922054291
2004-01-16,19.2871055603
2004-01-20,19.5499172211
2004-01-21,19.9149227142
2004-01-22,20.2726345062
2004-01-23,19.8565273285
2004-01-26,20.2945327759
2004-01-27,19.5572128296
2004-01-28,19.528011322
2004-01-29,19.4915142059
2004-01-30,19.4039096832
2004-02-02,19.5134143829
2004-02-03,19.2214031219
2004-02-04,18.9878025055
2004-02-05,19.2725086212
2004-02-06,19.8127193451
2004-02-09,20.0317287445
2004-02-10,20.2215328217
2004-02-11,20.6960430145
2004-02-12,20.4697399139
2004-02-13,20.5573406219
2004-02-17,20.7763442993
2004-02-18,20.4040374756
2004-02-19,20.352935791
2004-02-20,20.0025310516
2004-02-23,19.8638248444
2004-02-24,19.6156196594
2004-02-25,19.7543182373
2004-02-26,19.6886177063
2004-02-27,20.1631278992
2004-03-01,20.3821353912
2004-03-02,20.5427379608
2004-03-03,20.4040374756
2004-03-04,20.8055458069
2004-03-05,20.9077529907
2004-03-08,20.4040374756
2004-03-09,20.2507305145
2004-03-10,19.6375141144
2004-03-11,19.6229171753
2004-03-12,19.2506065369
2004-03-15,19.0315990448
2004-03-16,19.3090076447
2004-03-17,19.9952278137
2004-03-18,19.8711223602
2004-03-19,19.8200206757
2004-03-22,19.3966083527
2004-03-23,19.8200206757
2004-03-24,19.6740207672
2004-03-25,19.9587287903
2004-03-26,19.8200206757
2004-03-29,20.3018321991
2004-03-30,20.2288303375
2004-03-31,20.5792388916
2004-04-01,20.863948822
2004-04-02,20.9515514374
2004-04-05,21.1632614136
2004-04-06,21.3092632294
2004-04-07,21.3895645142
2004-04-08,21.666973114
2004-04-12,21.937078476
2004-04-13,21.4041671753
2004-04-14,21.2800617218
2004-04-15,21.2216625214
2004-04-16,20.8785533905
2004-04-19,21.09025383
2004-04-20,21.1632614136
2004-04-21,21.506362915
2004-04-22,21.4260673523
2004-04-23,21.6377696991
2004-04-26,21.024553299
2004-04-27,20.9880542755
2004-04-28,20.0317287445
2004-04-29,19.0023975372
2004-04-30,18.8709964752
2004-05-03,19.1046047211
2004-05-04,19.2141094208
2004-05-05,19.2141094208
2004-05-06,18.4329795837
2004-05-07,18.1774806976
2004-05-10,17.0313453674
2004-05-11,17.3671607971
2004-05-12,17.6664638519
2004-05-13,17.3379592896
2004-05-14,16.7466373444
2004-05-17,15.9801197052
2004-05-18,16.4400272369
2004-05-19,17.0459518433
2004-05-20,17.1335506439
