date,value
2000-10-26,9.8224887848
2000-10-27,9.6879348755
2000-10-30,9.4636774063
2000-10-31,9.8224887848
2000-11-01,10.2710075378
2000-11-02,10.7195196152
2000-11-03,10.8989267349
2000-11-06,10.7643737793
2000-11-07,10.5849637985
2000-11-08,10.4055576324
2000-11-09,10.6746683121
2000-11-10,10.7643737793
2000-11-13,10.3158569336
2000-11-14,10.6746683121
2000-11-15,10.6746683121
2000-11-16,10.5849637985
2000-11-17,10.5849637985
2000-11-20,10.1364488602
2000-11-21,9.6879348755
2000-11-22,9.7327880859
2000-11-24,9.6879348755
2000-11-27,10.1364488602
2000-11-28,9.7776384354
2000-11-29,9.1497154236
2000-11-30,9.0600128174
2000-12-01,9.1945676804
2000-12-04,8.9254589081
2000-12-05,9.5085296631
2000-12-06,9.2394189835
2000-12-07,9.5085296631
2000-12-08,9.8673391342
2000-12-11,10.1364488602
2000-12-12,9.6879348755
2000-12-13,10.0916004181
2000-12-14,9.8673391342
2000-12-15,9.4636774063
2000-12-18,9.8673391342
2000-12-19,9.5085296631
2000-12-20,9.2394189835
2000-12-21,9.1497154236
2000-12-22,8.8806066513
2000-12-26,8.7909030914
2000-12-27,8.6114969254
2000-12-28,8.8357563019
2000-12-29,8.7909030914
2001-01-02,8.9254589081
2001-01-03,9.9121932983
2001-01-04,9.6430845261
2001-01-05,10.0018959045
2001-01-08,10.4055576324
2001-01-09,10.4952611923
2001-01-10,9.8673391342
2001-01-11,10.0467472076
2001-01-12,10.4055576324
2001-01-16,10.1813030243
2001-01-17,10.5849637985
2001-01-18,10.7643737793
2001-01-19,10.9437770844
2001-01-22,10.9886312485
2001-01-23,11.3922958374
2001-01-24,11.4371452332
2001-01-25,11.1231851578
2001-01-26,10.1813030243
2001-01-29,10.5132055283
2001-01-30,10.3409729004
2001-01-31,10.8361330032
2001-02-01,10.735666275
2001-02-02,10.7859020233
2001-02-05,10.1543912888
2001-02-06,10.3266220093
2001-02-07,10.1543912888
2001-02-08,10.4270896912
2001-02-09,10.506026268
2001-02-12,10.5419092178
2001-02-13,10.4557933807
2001-02-14,10.7930765152
2001-02-15,10.9581327438
2001-02-16,10.5132055283
2001-02-20,10.8361330032
2001-02-21,10.5634374619
2001-02-22,10.2620372772
2001-02-23,10.22615242
2001-02-26,10.4629707336
2001-02-27,10.1902732849
2001-02-28,9.8816947937
2001-03-01,10.0467472076
2001-03-02,9.702287674
2001-03-05,9.8673391342
2001-03-06,10.0467472076
2001-03-07,9.9391031265
2001-03-08,10.0108652115
2001-03-09,9.5228805542
2001-03-12,9.0061903
2001-03-13,9.2214784622
2001-03-14,9.1138362885
2001-03-15,9.3219451904
2001-03-16,9.3219451904
2001-03-19,9.1138362885
2001-03-20,8.6114969254
2001-03-21,8.6976137161
2001-03-22,8.7837276459
2001-03-23,9.2788896561
2001-03-26,9.307592392
2001-03-27,9.1353635788
2001-03-28,8.7550230026
2001-03-29,8.8196086884
2001-03-30,8.7837276459
2001-04-02,8.5038537979
2001-04-03,8.1163377762
2001-04-04,7.9010510445
2001-04-05,8.3244476318
2001-04-06,8.3244476318
2001-04-09,8.1880970001
2001-04-10,8.2885637283
2001-04-11,8.6043214798
2001-04-12,8.8554887772
2001-04-16,8.5038537979
2001-04-17,8.9200744629
2001-04-18,9.9104003906
2001-04-19,9.9032230377
2001-04-20,9.5228805542
2001-04-23,9.4008836746
2001-04-24,9.6879348755
2001-04-25,9.9391031265
2001-04-26,9.7596950531
2001-04-27,9.443944931
2001-04-30,10.0539216995
2001-05-01,10.2405071259
2001-05-02,10.2548570633
2001-05-03,10.3337974548
2001-05-04,10.4055576324
2001-05-07,10.4414434433
2001-05-08,10.4199104309
2001-05-09,10.1185083389
2001-05-10,10.1185083389
2001-05-11,10.2476835251
2001-05-14,10.1185083389
2001-05-15,9.9534549713
2001-05-16,10.2189760208
2001-05-17,10.5203790665
2001-05-18,10.4988517761
2001-05-21,11.0227165222
2001-05-22,10.7643737793
2001-05-23,10.9366025925
2001-05-24,10.9724807739
2001-05-25,10.8002538681
2001-05-29,10.9581327438
2001-05-30,10.6567277908
2001-05-31,10.8146066666
2001-06-01,10.6351995468
2001-06-04,10.6997852325
2001-06-05,10.434264183
2001-06-06,10.4055576324
2001-06-07,10.6064939499
2001-06-08,10.8146066666
2001-06-11,10.6136713028
2001-06-12,10.4486179352
2001-06-13,10.7284889221
2001-06-14,10.3696775436
2001-06-15,10.6351995468
2001-06-18,10.484498024
2001-06-19,10.1543912888
2001-06-20,10.22615242
2001-06-21,10.2620372772
2001-06-22,10.1902732849
2001-06-25,10.1902732849
2001-06-26,10.0108652115
2001-06-27,9.9104003906
2001-06-28,10.5132055283
2001-06-29,10.2548570633
2001-07-02,10.2333288193
2001-07-03,10.1328620911
2001-07-05,10.1328620911
2001-07-06,9.8673391342
2001-07-09,9.5874681473
2001-07-10,9.5085296631
2001-07-11,9.4295892715
2001-07-12,9.6161746979
2001-07-13,9.4008836746
2001-07-16,9.2645378113
2001-07-17,9.3291215897
2001-07-18,9.1281871796
2001-07-19,9.2860651016
2001-07-20,9.2286558151
2001-07-23,8.9990148544
2001-07-24,8.8267841339
2001-07-25,9.1712436676
2001-07-26,9.307592392
2001-07-27,9.4582958221
2001-07-30,9.2501840591
2001-07-31,9.4008836746
2001-08-01,9.9247493744
2001-08-02,10.0682764053
2001-08-03,10.1113348007
2001-08-06,9.838634491
2001-08-07,9.9175739288
2001-08-08,9.9821624756
2001-08-09,9.6735811234
2001-08-10,9.652053833
2001-08-13,9.9534549713
2001-08-14,10.0252180099
2001-08-15,10.0611000061
2001-08-16,10.2117996216
2001-08-17,9.9319314957
2001-08-20,10.0036888123
2001-08-21,9.766875267
2001-08-22,10.0036888123
2001-08-23,9.9032230377
2001-08-24,10.0434989929
2001-08-27,10.0941143036
2001-08-28,10.1447277069
2001-08-29,9.8193473816
2001-08-30,9.7904233932
2001-08-31,9.5445766449
2001-09-04,9.6891899109
2001-09-05,9.7108850479
2001-09-06,9.5445766449
2001-09-07,9.5518074036
2001-09-10,9.7831926346
2001-09-17,8.1707353592
2001-09-18,8.3370428085
2001-09-19,8.3587350845
2001-09-20,7.8164310455
2001-09-21,7.91766119
2001-09-24,8.3081207275
2001-09-25,7.91766119
2001-09-26,7.9248929024
2001-09-27,7.845351696
2001-09-28,7.9610462189
2001-10-01,8.0044298172
2001-10-02,8.0478162766
2001-10-03,8.3153495789
2001-10-04,8.4816579819
2001-10-05,8.3804283142
2001-10-08,8.2719659805
2001-10-09,8.3948898315
2001-10-10,8.5322771072
2001-10-11,8.8938131332
2001-10-12,8.8576564789
2001-10-15,8.8359651566
2001-10-16,8.9805793762
2001-10-17,8.9010419846
2001-10-18,8.9878110886
2001-10-19,8.8938131332
2001-10-22,8.8938131332
2001-10-23,8.9733486176
2001-10-24,9.4650392532
2001-10-25,9.4795007706
2001-10-26,9.5662679672
2001-10-29,9.4722709656
2001-10-30,9.2047309875
2001-10-31,9.2698106766
2001-11-01,9.7831926346
2001-11-02,9.7542676926
2001-11-05,9.8988838196
2001-11-06,9.9061136246
2001-11-07,9.9784231186
2001-11-08,10.1591901779
2001-11-09,10.3688802719
2001-11-12,10.5785722733
2001-11-13,10.8678045273
2001-11-14,11.1498012543
2001-11-15,11.0919561386
2001-11-16,11.0413398743
2001-11-19,11.453494072
2001-11-20,11.1208791733
2001-11-21,11.1787252426
2001-11-23,11.836725235
2001-11-26,12.4874897003
2001-11-27,12.4224128723
2001-11-28,11.39564991
2001-11-29,11.4968776703
2001-11-30,11.7571868896
2001-12-03,11.8945713043
2001-12-04,12.0753383636
2001-12-05,13.2539463043
2001-12-06,12.899638176
2001-12-07,13.275636673
2001-12-10,12.5670261383
2001-12-11,12.595949173
2001-12-12,12.820101738
2001-12-13,12.7767190933
2001-12-14,12.2994937897
2001-12-17,12.0970277786
2001-12-18,12.1837968826
2001-12-19,11.865644455
2001-12-20,12.082567215
2001-12-21,11.901799202
2001-12-24,11.807800293
2001-12-26,11.9524154663
2001-12-27,12.2127227783
2001-12-28,12.5525655746
2001-12-31,12.8056402206
2002-01-02,13.3262557983
2002-01-03,13.5142555237
2002-01-04,14.150557518
2002-01-07,13.9697885513
2002-01-08,13.7311782837
2002-01-09,14.0204057693
2002-01-10,13.478099823
2002-01-11,13.3696403503
2002-01-14,13.76009655
2002-01-15,13.413022995
2002-01-16,13.0153312683
2002-01-17,13.2539463043
2002-01-18,13.0876407623
2002-01-22,13.2250232697
2002-01-23,13.5504055023
2002-01-24,13.9842529297
2002-01-25,14.3096323013
2002-01-28,14.5482501984
2002-01-29,14.0493268967
2002-01-30,13.9842529297
2002-01-31,13.8757915497
2002-02-01,13.7167110443
2002-02-04,13.275636673
2002-02-05,13.6154851913
2002-02-06,13.6661014557
2002-02-07,13.4491739273
2002-02-08,13.6877946854
2002-02-11,13.868560791
2002-02-12,13.8179445267
2002-02-13,13.9553279877
2002-02-14,14.8591718674
2002-02-15,14.497636795
2002-02-19,14.4036369324
2002-02-20,14.5699415207
2002-02-21,14.5337905884
2002-02-22,14.931479454
2002-02-25,15.1411724091
2002-02-26,15.1773281097
2002-02-27,15.3363990784
2002-02-28,15.3870191574
2002-03-01,15.7630167007
2002-03-04,15.8570156097
2002-03-05,15.7196302414
2002-03-06,15.8931674957
2002-03-07,15.5750207901
2002-03-08,15.5533208847
2002-03-11,15.5822458267
2002-03-12,15.8353223801
2002-03-13,15.8425550461
2002-03-14,16.0956325531
2002-03-15,16.2113246918
2002-03-18,16.2257804871
2002-03-19,16.7391624451
2002-03-20,16.1245517731
2002-03-21,16.1968593597
2002-03-22,16.471622467
2002-03-25,16.0883979797
2002-03-26,16.3342456818
2002-03-27,16.7680873871
2002-03-28,16.5945510864
2002-04-01,16.3125514984
2002-04-02,16.6451644897
2002-04-03,16.7391624451
2002-04-04,16.8403949738
2002-04-05,17.0139331818
2002-04-08,16.4933204651
2002-04-09,15.8497858047
2002-04-10,15.5388622284
2002-04-11,15.2568655014
2002-04-12,15.7268610001
2002-04-15,16.3631649017
2002-04-16,16.9560871124
2002-04-17,17.4983901978
2002-04-18,17.3537750244
2002-04-19,17.2887001038
2002-04-22,17.1079349518
2002-04-23,17.5706996918
2002-04-24,17.4983901978
2002-04-25,16.8837833405
2002-04-26,16.6306991577
2002-04-29,15.7485532761
2002-04-30,16.2980957031
2002-05-01,16.2330093384
2002-05-02,16.4427051544
2002-05-03,16.2691669464
2002-05-06,15.2134790421
2002-05-07,15.690703392
2002-05-08,16.8765487671
2002-05-09,16.5222473145
2002-05-10,15.7051687241
2002-05-13,16.0160923004
2002-05-14,16.5873222351
2002-05-15,16.8620891571
2002-05-16,16.8476238251
2002-05-17,17.5562400818
2002-05-20,17.1730098724
2002-05-21,16.5656299591
2002-05-22,17.2019309998
2002-05-23,17.1440849304
2002-05-24,17.2742385864
2002-05-28,17.4116249084
2002-05-29,17.1079349518
2002-05-30,16.8910102844
2002-05-31,16.6523990631
2002-06-03,16.3342456818
2002-06-04,16.9416236877
2002-06-05,17.0645542145
2002-06-06,16.7753219604
2002-06-07,16.5800876617
2002-06-10,16.9850063324
2002-06-11,16.9271583557
2002-06-12,17.2380867004
2002-06-13,17.1006984711
2002-06-14,16.681312561
2002-06-17,17.0211639404
2002-06-18,17.1657791138
2002-06-19,16.0016288757
2002-06-20,16.1607093811
2002-06-21,15.9510145187
2002-06-24,16.3703975677
2002-06-25,15.7991685867
2002-06-26,15.1773281097
2002-06-27,15.4014778137
2002-06-28,15.8280935287
2002-07-01,15.4882516861
2002-07-02,15.2134790421
2002-07-03,15.5967102051
2002-07-05,16.8765487671
2002-07-08,16.7174701691
2002-07-09,17.0717792511
2002-07-10,16.8837833405
2002-07-11,16.6523990631
2002-07-12,16.8620891571
2002-07-15,16.7753219604
2002-07-16,16.2691669464
2002-07-17,16.5222473145
2002-07-18,16.4427051544
2002-07-19,15.8064012527
2002-07-22,15.1845521927
2002-07-23,15.690703392
2002-07-24,16.1968593597
2002-07-25,15.1411724091
2002-07-26,14.5699415207
2002-07-29,15.2279396057
2002-07-30,15.1411724091
2002-07-31,14.6422519684
2002-08-01,14.4325551987
2002-08-02,14.2084035873
2002-08-05,13.5648698807
2002-08-06,14.0131721497
2002-08-07,14.1722517014
2002-08-08,14.5265579224
2002-08-09,14.2517900467
2002-08-12,14.1867113113
2002-08-13,14.519329071
2002-08-14,15.2496271133
2002-08-15,15.1194791794
2002-08-16,15.0182504654
2002-08-19,15.2207078934
2002-08-20,15.3002500534
2002-08-21,15.900396347
2002-08-22,15.6400985718
2002-08-23,15.2279396057
2002-08-26,15.343629837
2002-08-27,14.9748649597
2002-08-28,14.7145595551
2002-08-29,14.8953208923
2002-08-30,15.2134790421
2002-09-03,15.0688657761
2002-09-04,15.0471725464
2002-09-05,14.931479454
2002-09-06,14.931479454
2002-09-09,14.6422519684
2002-09-10,14.982093811
2002-09-11,15.1628656387
2002-09-12,15.1194791794
2002-09-13,14.9603996277
2002-09-16,14.4542503357
2002-09-17,14.5410194397
2002-09-18,14.6061029434
2002-09-19,14.4614772797
2002-09-20,14.4325551987
2002-09-23,13.5287151337
2002-09-24,13.39133358
2002-09-25,13.7094831467
2002-09-26,13.7022562027
2002-09-27,13.2684087753
2002-09-30,12.6610240936
2002-10-01,13.3262557983
2002-10-02,12.9864063263
2002-10-03,12.834564209
2002-10-04,12.7694892883
2002-10-07,12.3862581253
2002-10-08,12.646569252
2002-10-09,11.9524154663
2002-10-10,11.8728761673
2002-10-11,12.154873848
2002-10-14,12.1114902496
2002-10-15,13.0731811523
2002-10-16,12.6537981033
2002-10-17,13.3117952347
2002-10-18,13.601023674
2002-10-21,13.5214862823
2002-10-22,12.885181427
2002-10-23,13.3696403503
2002-10-24,13.2322568893
2002-10-25,13.4274873734
2002-10-28,13.7456350327
2002-10-29,13.781791687
2002-10-30,13.637178421
2002-10-31,13.622713089
2002-11-01,13.4057950974
2002-11-04,14.1433238983
2002-11-05,14.1650247574
2002-11-06,13.9553279877
2002-11-07,14.2807130814
2002-11-08,14.389172554
2002-11-11,14.0637903214
2002-11-12,13.9697885513
2002-11-13,14.0782546997
2002-11-14,14.0927095413
2002-11-15,14.2951745987
2002-11-18,14.0348672867
2002-11-19,14.1216373444
2002-11-20,14.4542503357
2002-11-21,14.6133232117
2002-11-22,14.996556282
2002-11-25,14.996556282
2002-11-26,14.6494836807
2002-11-27,15.4014778137
2002-11-29,15.3291740417
2002-12-02,15.4159393311
2002-12-03,15.3147087097
2002-12-04,14.497636795
2002-12-05,14.7073230743
2002-12-06,14.6784029007
2002-12-09,14.244559288
2002-12-10,14.519329071
2002-12-11,14.4181003571
2002-12-12,14.6856298447
2002-12-13,14.663942337
2002-12-16,14.6494836807
2002-12-17,14.7000932693
2002-12-18,14.5265579224
2002-12-19,14.5410194397
2002-12-20,14.6711740494
2002-12-23,14.3096323013
2002-12-24,13.8830242157
2002-12-26,13.7528686523
2002-12-27,13.2539463043
2002-12-30,13.2901000977
2002-12-31,13.2684087753
2003-01-02,13.5793333054
2003-01-03,14.2084035873
2003-01-06,14.5988636017
2003-01-07,14.0637903214
2003-01-08,13.846868515
2003-01-09,13.846868515
2003-01-10,13.5720996857
2003-01-13,14.0131721497
2003-01-14,14.2373275757
2003-01-15,13.8107147217
2003-01-16,13.9697885513
2003-01-17,13.507024765
2003-01-21,13.5793333054
2003-01-22,13.3045606613
2003-01-23,13.7456350327
2003-01-24,12.8779459
2003-01-27,12.6537981033
2003-01-28,13.18887043
2003-01-29,12.7261018753
2003-01-30,12.5525655746
2003-01-31,12.747795105
2003-02-03,13.0659446716
2003-02-04,12.7694892883
2003-02-05,12.8707208633
2003-02-06,12.5814886093
2003-02-07,12.270567894
2003-02-10,12.285027504
2003-02-11,11.9885692596
2003-02-12,12.2344150543
2003-02-13,12.0030298233
2003-02-14,12.2994937897
2003-02-18,12.733332634
2003-02-19,12.6610240936
2003-02-20,12.8707208633
2003-02-21,12.935792923
2003-02-24,12.9647188187
2003-02-25,12.7261018753
2003-02-26,12.465795517
2003-02-27,12.5381059647
2003-02-28,12.285027504
2003-03-03,12.5525655746
2003-03-04,12.1476430893
2003-03-05,11.836725235
2003-03-06,11.5691843033
2003-03-07,11.5619544983
2003-03-10,11.1570320129
2003-03-11,10.8967256546
2003-03-12,10.8967256546
2003-03-13,11.4607219696
2003-03-14,11.2293386459
2003-03-17,11.1281108856
2003-03-18,11.2582626343
2003-03-19,11.272726059
2003-03-20,11.9307231903
2003-03-21,12.2561092377
2003-03-24,11.6053371429
2003-03-25,11.5330314636
2003-03-26,11.5981054306
2003-03-27,11.4028806686
2003-03-28,11.4101104736
2003-03-31,10.8605737686
2003-04-01,11.0341091156
2003-04-02,11.294418335
2003-04-03,11.0991859436
2003-04-04,11.3450307846
2003-04-07,11.7571868896
2003-04-08,11.6704139709
2003-04-09,11.4245700836
2003-04-10,11.865644455
2003-04-11,12.0391836166
2003-04-14,12.4224128723
2003-04-15,12.6682567596
2003-04-16,12.8707208633
2003-04-17,13.0153312683
2003-04-21,13.116563797
2003-04-22,12.7261018753
2003-04-23,12.5453329086
2003-04-24,12.1114902496
2003-04-25,11.6125688553
2003-04-28,12.0102577209
2003-04-29,12.4368753433
2003-04-30,12.4874897003
2003-05-01,12.5019493103
2003-05-02,12.6248722076
2003-05-05,12.6176424026
2003-05-06,12.9213323593
2003-05-07,13.1237926483
2003-05-08,13.0514831543
2003-05-09,13.3045606613
2003-05-12,13.6805620193
2003-05-13,13.0731811523
2003-05-14,12.8707208633
2003-05-15,13.2611761093
2003-05-16,12.9141044617
2003-05-19,12.5091791153
2003-05-20,12.7405662537
2003-05-21,12.6104154587
2003-05-22,12.762254715
2003-05-23,12.9068698883
2003-05-27,13.152718544
2003-05-28,13.2539463043
2003-05-29,13.2611761093
2003-05-30,13.3768692017
2003-06-02,13.6733293533
2003-06-03,13.463640213
2003-06-04,13.738407135
2003-06-05,13.7890195847
2003-06-06,13.8251743317
2003-06-09,13.7311782837
2003-06-10,14.0854816437
2003-06-11,14.1650247574
2003-06-12,14.2300949097
2003-06-13,14.1144046783
2003-06-16,14.4325551987
2003-06-17,14.497636795
2003-06-18,14.7000932693
2003-06-19,14.8953208923
2003-06-20,14.7362508774
2003-06-23,14.3168649673
2003-06-24,14.2662496567
2003-06-25,14.4253263474
2003-06-26,14.8085575104
2003-06-27,14.5988636017
2003-06-30,14.4542503357
2003-07-01,14.6061029434
2003-07-02,15.0110177994
2003-07-03,15.1194791794
2003-07-07,15.3653240204
2003-07-08,15.900396347
2003-07-09,15.8353223801
2003-07-10,15.3797874451
2003-07-11,15.6256303787
2003-07-14,16.2691669464
2003-07-15,15.7702436447
2003-07-16,15.9076251984
2003-07-17,15.4014778137
2003-07-18,15.4737844467
2003-07-21,15.0471725464
2003-07-22,15.5099382401
2003-07-23,15.2785549164
2003-07-24,15.5677833557
2003-07-25,15.8714761734
2003-07-28,15.9076251984
2003-07-29,16.1245517731
2003-07-30,16.0016288757
2003-07-31,15.690703392
2003-08-01,16.0016288757
2003-08-04,15.8714761734
2003-08-05,15.7485532761
2003-08-06,15.5316352844
2003-08-07,15.6256303787
2003-08-08,15.4303979874
2003-08-11,15.4810171127
2003-08-12,15.2207078934
2003-08-13,15.5316352844
2003-08-14,16.0883979797
2003-08-15,16.1968593597
2003-08-18,16.2691669464
2003-08-19,16.4137840271
2003-08-20,16.4788589478
2003-08-21,17.1006984711
2003-08-22,16.8837833405
2003-08-25,16.8403949738
2003-08-26,16.8259334564
2003-08-27,16.7970142365
2003-08-28,16.6668548584
2003-08-29,16.9127006531
2003-09-02,17.1730098724
2003-09-03,17.0356197357
2003-09-04,17.1296253204
2003-09-05,17.0211639404
2003-09-08,17.2380867004
2003-09-09,16.8476238251
2003-09-10,16.6668548584
2003-09-11,16.9922389984
2003-09-12,16.6451644897
2003-09-15,16.5294742584
2003-09-16,17.0573177338
2003-09-17,16.9994678497
2003-09-18,16.9850063324
2003-09-19,16.5945510864
2003-09-22,15.9148626328
2003-09-23,16.1607093811
2003-09-24,15.8497858047
2003-09-25,15.7557840347
2003-09-26,15.5750207901
2003-09-29,15.6690187454
2003-09-30,15.4376316071
2003-10-01,16.1173210144
2003-10-02,16.4137840271
2003-10-03,16.7825489044
2003-10-06,16.7536239624
2003-10-07,16.5728607178
2003-10-08,16.305316925
2003-10-09,16.7463951111
2003-10-10,17.3176212311
2003-10-13,17.6357784271
2003-10-14,17.3103866577
2003-10-15,16.8620891571
2003-10-16,17.1079349518
2003-10-17,16.8476238251
2003-10-20,17.1368579865
2003-10-21,17.3031616211
2003-10-22,17.0283927917
2003-10-23,16.5583934784
2003-10-24,16.2908592224
2003-10-27,16.8476238251
2003-10-28,17.1006984711
2003-10-29,17.3465499878
2003-10-30,17.5634689331
2003-10-31,17.4911575317
2003-11-03,17.5851573944
2003-11-04,17.5490074158
2003-11-05,17.9828510284
2003-11-06,17.5345458984
2003-11-07,17.9033107758
2003-11-10,17.7586975098
2003-11-11,17.6285476685
2003-11-12,18.0334701538
2003-11-13,18.2648487091
2003-11-14,18.0623893738
2003-11-17,17.4477787018
2003-11-18,17.5345458984
2003-11-19,17.1730098724
2003-11-20,16.8187007904
2003-11-21,16.8403949738
2003-11-24,16.6885490417
2003-11-25,16.8259334564
2003-11-26,16.9199333191
2003-11-28,17.1151618958
2003-12-01,17.9466972351
2003-12-02,17.8020839691
2003-12-03,17.7225475311
2003-12-04,17.8310070038
2003-12-05,17.2019309998
2003-12-08,17.4043922424
2003-12-09,17.0790100098
2003-12-10,17.3537750244
2003-12-11,17.8816223145
2003-12-12,17.9539260864
2003-12-15,17.9828510284
2003-12-16,17.8888549805
2003-12-17,17.5706996918
2003-12-18,17.9466972351
2003-12-19,17.8237762451
2003-12-22,17.796125412
2003-12-23,17.6797161102
2003-12-24,17.6433391571
2003-12-26,17.5851364136
2003-12-29,17.781578064
2003-12-30,18.1453590393
2003-12-31,18.2796840668
2004-01-02,18.7614955902
2004-01-05,18.8709964752
2004-01-06,18.5789852142
2004-01-07,18.6519927979
2004-01-08,18.7906951904
2004-01-09,19.0535049438
2004-01-12,19.5280132294
2004-01-13,19.1265029907
2004-01-14,19.3455047607
2004-01-15,19.1922073364
2004-01-16,19.2871074677
2004-01-20,19.5499191284
2004-01-21,19.9149246216
2004-01-22,20.2726306915
2004-01-23,19.8565254211
2004-01-26,20.2945346832
2004-01-27,19.5572128296
2004-01-28,19.5280132294
2004-01-29,19.4915142059
2004-01-30,19.4039096832
2004-02-02,19.5134124756
2004-02-03,19.2214050293
2004-02-04,18.9878025055
2004-02-05,19.2725086212
2004-02-06,19.8127212524
2004-02-09,20.0317268372
2004-02-10,20.221529007
2004-02-11,20.6960430145
2004-02-12,20.4697418213
2004-02-13,20.5573425293
2004-02-17,20.7763404846
2004-02-18,20.4040374756
2004-02-19,20.3529338837
2004-02-20,20.0025272369
2004-02-23,19.8638248444
2004-02-24,19.6156177521
2004-02-25,19.75431633
2004-02-26,19.6886196136
2004-02-27,20.1631336212
2004-03-01,20.3821372986
2004-03-02,20.5427379608
2004-03-03,20.4040374756
2004-03-04,20.8055496216
2004-03-05,20.907749176
2004-03-08,20.4040374756
2004-03-09,20.2507324219
2004-03-10,19.6375141144
2004-03-11,19.6229133606
2004-03-12,19.2506084442
2004-03-15,19.0315971375
2004-03-16,19.3090076447
2004-03-17,19.9952201843
2004-03-18,19.8711242676
2004-03-19,19.820022583
2004-03-22,19.396604538
2004-03-23,19.820022583
2004-03-24,19.6740188599
2004-03-25,19.9587268829
2004-03-26,19.820022583
2004-03-29,20.3018360138
2004-03-30,20.2288322449
2004-03-31,20.579240799
2004-04-01,20.8639526367
2004-04-02,20.9515533447
2004-04-05,21.1632556915
2004-04-06,21.3092594147
2004-04-07,21.3895645142
2004-04-08,21.666973114
2004-04-12,21.9370765686
2004-04-13,21.4041652679
2004-04-14,21.2800579071
2004-04-15,21.221660614
2004-04-16,20.8785457611
2004-04-19,21.0902557373
2004-04-20,21.1632556915
2004-04-21,21.506362915
2004-04-22,21.4260616302
2004-04-23,21.6377658844
2004-04-26,21.0245513916
2004-04-27,20.9880542755
2004-04-28,20.0317268372
2004-04-29,19.0023994446
2004-04-30,18.8709964752
2004-05-03,19.1045970917
2004-05-04,19.2141056061
2004-05-05,19.2141056061
2004-05-06,18.4329814911
2004-05-07,18.1774749756
2004-05-10,17.0313472748
2004-05-11,17.3671550751
2004-05-12,17.6664638519
2004-05-13,17.3379535675
2004-05-14,16.7466392517
2004-05-17,15.9801158905
